topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
business_corporation,Yum! Brands,industry,retail,What is the industry of Yum! Brands?,Yum! Brands is a multinational food and beverage company specializing in fast food and beverage,0.0,"['retail', 'Yum! Brands is a multinational food and beverage company specializing in fast food and beverage', 'technology', 'automotive']",In which industry does Yum! Brands operate?,Is the industry of Yum! Brands retail?,Is the industry of Yum! Brands a multinational food and beverage company specializing in fast food and beverage?,What is a well-known brand owned by Yum! Brands?,Which company operates in the retail industry?,A. automotive  B. technology  C. Yum! Brands is a multinational food and beverage company specializing in fast food and beverage  D. retail,D,What is a major product sold in the retail industry of Yum! Brands?,Fast food,Which popular fast food chain is a major product sold in the retail industry of Yum! Brands?,KFC,In which country was the popular fast food chain that is a major product sold in the retail industry of Yum! Brands founded?,United States,Who founded the popular fast food chain that is a major product sold in the retail industry of Yum! Brands?,Colonel Harland Sanders,In which year was the popular fast food chain founded by Colonel Harland Sanders that is a major product sold in the retail industry of Yum! Brands?,1930
business_corporation,Aveco Capital,legal form,corporation,What is the legal form of Aveco Capital?,Aveco Capital is a private investment firm,0.0,"['corporation', 'Aveco Capital is a private investment firm', 'partnership', 'limited liability company']",What type of legal entity is Aveco Capital?,Is the legal form of Aveco Capital a corporation?,Is the legal form of Aveco Capital a private investment firm?,What industry does Aveco Capital operate in?,Which company has the legal form of a corporation?,A. limited liability company  B. partnership  C. corporation  D. Aveco Capital is a private investment firm,C,Who is the CEO of the corporation that is the legal form of Aveco Capital?,John Doe,Which university did the CEO of the corporation that is the legal form of Aveco Capital attend for their MBA?,Harvard Business School,In which city is the university located where the CEO of the corporation that is the legal form of Aveco Capital attended for their MBA?,Cambridge,In which state is the city located where the university is situated that the CEO of the corporation that is the legal form of Aveco Capital attended for their MBA?,Massachusetts,In which country is the state located where the city is situated that contains the university the CEO of the corporation that is the legal form of Aveco Capital attended for their MBA?,United States
business_corporation,Bell Renewables,legal form,corporation,What is the legal form of Bell Renewables?,Bell Renewables is a utility energy company primarily regulated as a public utility,0.0,"['corporation', 'Bell Renewables is a utility energy company primarily regulated as a public utility', 'partnership', 'non-profit organization']",What type of legal entity is Bell Renewables?,Is the legal form of Bell Renewables a corporation?,Is the legal form of Bell Renewables a utility energy company primarily regulated as a public utility?,What industry does Bell Renewables operate in?,What company has the legal form of a corporation?,A. partnership  B. non-profit organization  C. corporation  D. Bell Renewables is a utility energy company primarily regulated as a public utility,C,Who is the CEO of the corporation that is the legal form of Bell Renewables?,John Smith,Which university did the CEO of the corporation that is the legal form of Bell Renewables attend for their MBA?,Harvard Business School,In which city is the university located where the CEO of the corporation that is the legal form of Bell Renewables attended for their MBA?,Cambridge,In which state is the city located where the university is situated that the CEO of the corporation that is the legal form of Bell Renewables attended for their MBA?,Massachusetts,In which country is the state located where the city is situated that contains the university the CEO of the corporation that is the legal form of Bell Renewables attended for their MBA?,United States
business_corporation,OFRA Cosmetics,main subject,case study,What is the main subject of OFRA Cosmetics?,"OFRA Cosmetics focuses on creating high-quality, cruelty-free makeup that empowers",0.0,"['case study', 'OFRA Cosmetics focuses on creating high-quality, cruelty-free makeup that empowers', 'product development', 'marketing strategy']",What is the primary focus of OFRA Cosmetics?,Is the main subject of OFRA Cosmetics a case study?,"Is the main subject of OFRA Cosmetics that it focuses on creating high-quality, cruelty-free makeup that empowers?",What type of products does OFRA Cosmetics specialize in?,What is the case study about?,"A. marketing strategy  B. case study  C. product development  D. OFRA Cosmetics focuses on creating high-quality, cruelty-free makeup that empowers",B,Who conducted the case study that is the main subject of OFRA Cosmetics?,OFRA Gaito,What is the profession of the person who conducted the case study that is the main subject of OFRA Cosmetics?,Cosmetic Chemist,Which company is associated with the profession of the person who conducted the case study that is the main subject of OFRA Cosmetics?,OFRA Cosmetics,In which country is the company located that is associated with the profession of the person who conducted the case study that is the main subject of OFRA Cosmetics?,United States,In which state is the country located where the company is situated that is associated with the profession of the person who conducted the case study that is the main subject of OFRA Cosmetics?,Florida
business_corporation,Aeon,country of origin,Japan,What is the country of origin of Aeon?,Aeon is a fictional world and does not have a country of origin,0.0,"['Japan', 'Aeon is a fictional world and does not have a country of origin', 'China', 'South Korea']",Which country is Aeon originally from?,Is Japan the country of origin of Aeon?,Is Aeon a fictional world and does not have a country of origin?,What type of business is Aeon known for?,Which company originated in Japan?,A. China  B. Aeon is a fictional world and does not have a country of origin  C. Japan  D. South Korea,C,What is the capital city of the country of origin of Aeon?,Tokyo,What is the population of the capital city of the country of origin of Aeon?,Approximately 14 million,What is the name of the largest district in the capital city of the country of origin of Aeon?,Shinjuku,What is the name of the famous park located in the largest district in the capital city of the country of origin of Aeon?,Shinjuku Gyoen,What is the size of the famous park located in the largest district in the capital city of the country of origin of Aeon?,58.3 hectares
business_corporation,Events DC,parent organization,Government of the District of Columbia,What is the parent organization of Events DC?,Events DC is a subsidiary of the Washington Convention and Tourism Corporation,0.0,"['Government of the District of Columbia', 'Events DC is a subsidiary of the Washington Convention and Tourism Corporation', 'Washington Convention Center', 'DC Chamber of Commerce']",Which organization is the parent of Events DC?,Is the Government of the District of Columbia the parent organization of Events DC?,Is Events DC a subsidiary of the Washington Convention and Tourism Corporation?,What is a major event venue managed by Events DC?,What organization is the Government of the District of Columbia the parent of?,A. DC Chamber of Commerce  B. Events DC is a subsidiary of the Washington Convention and Tourism Corporation  C. Government of the District of Columbia  D. Washington Convention Center,C,Who is the mayor of the parent organization of Events DC?,Muriel Bowser,What is the birth year of the mayor of the parent organization of Events DC?,1972,Which university did the mayor of the parent organization of Events DC attend?,Chatham University,In which city is the university located that the mayor of the parent organization of Events DC attended?,Pittsburgh,In which state is the city located where the university is situated that the mayor of the parent organization of Events DC attended?,Pennsylvania
business_corporation,Consorci Corporació Sanitària Parc Taulí,legal form,consortium,What is the legal form of Consorci Corporació Sanitària Parc Taulí?,Consorci Corporació Sanitària Parc Taulí is a public limited,0.0,"['consortium', 'Consorci Corporació Sanitària Parc Taulí is a public limited', 'corporation', 'non-profit organization']",What type of legal entity is Consorci Corporació Sanitària Parc Taulí?,Is the legal form of Consorci Corporació Sanitària Parc Taulí a consortium?,Is the legal form of Consorci Corporació Sanitària Parc Taulí a public limited?,Where is Consorci Corporació Sanitària Parc Taulí located?,What organization has the legal form of a consortium?,A. consortium  B. Consorci Corporació Sanitària Parc Taulí is a public limited  C. non-profit organization  D. corporation,A,Who is the president of the consortium that is the legal form of Consorci Corporació Sanitària Parc Taulí?,Pere Vallribera,Which hospital is managed by the president of the consortium that is the legal form of Consorci Corporació Sanitària Parc Taulí?,Parc Taulí Hospital Universitari,In which city is the hospital located that is managed by the president of the consortium that is the legal form of Consorci Corporació Sanitària Parc Taulí?,Sabadell,In which province is the city located where the hospital managed by the president of the consortium that is the legal form of Consorci Corporació Sanitària Parc Taulí is situated?,Barcelona,In which country is the province located where the city is situated that contains the hospital managed by the president of the consortium that is the legal form of Consorci Corporació Sanitària Parc Taulí?,Spain
business_corporation,Omega AI Inc.,industry,computer security,What is the industry of Omega AI Inc.?,Artificial intelligence,0.0,"['computer security', 'Artificial intelligence', 'software development', 'data analytics']",In which industry does Omega AI Inc. operate?,Is the industry of Omega AI Inc. computer security?,Is the industry of Omega AI Inc. Artificial intelligence?,Where is the headquarters of Omega AI Inc. located?,Which company operates in the computer security industry?,A. software development  B. Artificial intelligence  C. computer security  D. data analytics,C,Who is the CEO of the company in the computer security industry that Omega AI Inc. belongs to?,Jane Doe,Which university did the CEO of the company in the computer security industry that Omega AI Inc. belongs to attend?,Stanford University,What is the mascot of the university that the CEO of the company in the computer security industry that Omega AI Inc. belongs to attended?,Stanford Tree,In which city is the university located that the CEO of the company in the computer security industry that Omega AI Inc. belongs to attended?,Stanford,In which state is the city located where the university is situated that the CEO of the company in the computer security industry that Omega AI Inc. belongs to attended?,California
business_corporation,Aveco Capital,chief executive officer,Mark Avery,Who is the chief executive officer of Aveco Capital?,Aveco Capital's CEO is Robert F. Smith,0.0,"['Mark Avery', ""Aveco Capital's CEO is Robert F. Smith"", 'John Doe', 'Jane Smith']",Who holds the position of chief executive officer at Aveco Capital?,Is Mark Avery the chief executive officer of Aveco Capital?,Is Aveco Capital's CEO Robert F. Smith?,What industry does Aveco Capital operate in?,Who is the chief executive officer of Mark Avery?,A. John Doe  B. Jane Smith  C. Mark Avery  D. Aveco Capital's CEO is Robert F. Smith,C,Who is the spouse of the chief executive officer of Aveco Capital?,Laura Avery,What is the profession of the spouse of the chief executive officer of Aveco Capital?,Architect,Which company does the spouse of the chief executive officer of Aveco Capital work for?,Design Innovations,In which city is the company located where the spouse of the chief executive officer of Aveco Capital works?,San Francisco,In which state is the city located where the company is situated that employs the spouse of the chief executive officer of Aveco Capital?,California
business_corporation,Start People,legal form,corporation,What is the legal form of Start People?,Start People is typically a limited liability company (LLC),0.0,"['corporation', 'Start People is typically a limited liability company (LLC)', 'partnership', 'sole proprietorship']",What type of legal entity is Start People?,Is the legal form of Start People a corporation?,Is the legal form of Start People a limited liability company (LLC)?,What industry does Start People operate in?,What company has the legal form of a corporation?,A. partnership  B. corporation  C. Start People is typically a limited liability company (LLC)  D. sole proprietorship,B,Who is the CEO of the corporation that is the legal form of Start People?,Ronan Kelly,Which university did the CEO of the corporation that is the legal form of Start People attend?,University College Dublin,In which city is the university located that the CEO of the corporation that is the legal form of Start People attended?,Dublin,In which country is the city located where the university that the CEO of the corporation that is the legal form of Start People attended?,Ireland,What is the official language of the country where the city is located that contains the university the CEO of the corporation that is the legal form of Start People attended?,Irish and English
