topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
health_symptom,tunnel vision,health specialty,ophthalmology,What is the health specialty of tunnel vision?,Tunnel vision affects the peripheral vision,0.0,"['ophthalmology', 'Tunnel vision affects the peripheral vision', 'neurology', 'cardiology']",Which medical field deals with tunnel vision?,Is the health specialty of tunnel vision ophthalmology?,Is the health specialty of tunnel vision Tunnel vision affects the peripheral vision?,What is a common symptom associated with tunnel vision?,What condition is treated in the field of ophthalmology?,A. cardiology  B. ophthalmology  C. neurology  D. Tunnel vision affects the peripheral vision,B,What is a common treatment for conditions related to the health specialty of tunnel vision?,Corrective lenses,Who typically prescribes the common treatment for conditions related to the health specialty of tunnel vision?,Ophthalmologist,What is the educational requirement to become the professional who typically prescribes the common treatment for conditions related to the health specialty of tunnel vision?,Medical degree,Which institution typically awards the educational requirement to become the professional who typically prescribes the common treatment for conditions related to the health specialty of tunnel vision?,Medical school,In which country is the institution located that typically awards the educational requirement to become the professional who typically prescribes the common treatment for conditions related to the health specialty of tunnel vision?,"Varies by country (e.g., United States, United Kingdom)"
health_symptom,fatigue,health specialty,primary care,What is the health specialty of fatigue?,"Fatigue has multiple health specialties, including sleep disorders, metabolic disorders, and medical conditions",0.0,"['primary care', 'Fatigue has multiple health specialties, including sleep disorders, metabolic disorders, and medical conditions', 'cardiology', 'neurology']",Which health specialty deals with fatigue?,Is primary care the health specialty of fatigue?,"Is Fatigue has multiple health specialties, including sleep disorders, metabolic disorders, and medical conditions the health specialty of fatigue?",What is a common symptom associated with fatigue?,What condition is addressed by primary care?,"A. neurology  B. cardiology  C. primary care  D. Fatigue has multiple health specialties, including sleep disorders, metabolic disorders, and medical conditions",C,Who is a well-known physician in the health specialty of fatigue?,Dr. Andrew Weil,Which university did the well-known physician in the health specialty of fatigue attend for medical school?,Harvard University,In which city is the university located where the well-known physician in the health specialty of fatigue attended medical school?,Cambridge,In which state is the city located where the university is situated that the well-known physician in the health specialty of fatigue attended for medical school?,Massachusetts,In which country is the state located where the city is situated that contains the university the well-known physician in the health specialty of fatigue attended for medical school?,United States
health_symptom,bleeding gums,health specialty,oral and maxillofacial surgery,What is the health specialty of bleeding gums?,Gum disease,0.0,"['oral and maxillofacial surgery', 'Gum disease', 'dentistry', 'periodontology']",Which health specialty deals with bleeding gums?,Is oral and maxillofacial surgery the health specialty for bleeding gums?,Is Gum disease the health specialty for bleeding gums?,What is a common symptom associated with bleeding gums?,What condition is treated by oral and maxillofacial surgery?,A. dentistry  B. periodontology  C. Gum disease  D. oral and maxillofacial surgery,D,What is a common treatment provided by the health specialty of bleeding gums?,tooth extraction,What is a common reason for the treatment provided by the health specialty of bleeding gums?,severe tooth decay,What is a common symptom of the condition that requires the treatment provided by the health specialty of bleeding gums?,toothache,What is a common over-the-counter medication used to alleviate the symptom of the condition that requires the treatment provided by the health specialty of bleeding gums?,ibuprofen,What is a common side effect of the over-the-counter medication used to alleviate the symptom of the condition that requires the treatment provided by the health specialty of bleeding gums?,stomach upset
health_symptom,gummatous syphilis,health specialty,infectious diseases,What is the health specialty of gummatous syphilis?,Gummatous syphilis involves the involvement of the soft tissues of the genital tract,0.0,"['infectious diseases', 'Gummatous syphilis involves the involvement of the soft tissues of the genital tract', 'dermatology', 'neurology']",Which medical specialty deals with gummatous syphilis?,Is the health specialty of gummatous syphilis infectious diseases?,Is the health specialty of gummatous syphilis the involvement of the soft tissues of the genital tract?,What type of bacteria causes syphilis?,What condition is associated with the health specialty of infectious diseases?,A. neurology  B. dermatology  C. infectious diseases  D. Gummatous syphilis involves the involvement of the soft tissues of the genital tract,C,Who is a notable specialist in the health specialty of gummatous syphilis?,Dr. Anthony Fauci,Which institution is the notable specialist in the health specialty of gummatous syphilis affiliated with?,National Institutes of Health (NIH),In which city is the institution located that the notable specialist in the health specialty of gummatous syphilis is affiliated with?,Bethesda,In which state is the city located where the institution is situated that the notable specialist in the health specialty of gummatous syphilis is affiliated with?,Maryland,In which country is the state located where the city is situated that contains the institution the notable specialist in the health specialty of gummatous syphilis is affiliated with?,United States
health_symptom,red eye,afflicts,conjunctiva,What does red eye afflict?,"Red eye afflicts the cornea, causing it to appear red",0.0,"['conjunctiva', 'Red eye afflicts the cornea, causing it to appear red', 'retina', 'pupil']",What part of the body is affected by red eye?,Does red eye afflict the conjunctiva?,Does red eye afflict the cornea?,What is a common symptom of red eye?,What afflicts the conjunctiva?,"A. Red eye afflicts the cornea, causing it to appear red  B. pupil  C. retina  D. conjunctiva",D,What is a common symptom of the condition that red eye afflicts?,Eye redness,What is a common cause of the symptom of the condition that red eye afflicts?,Allergies,What is a common treatment for the cause of the symptom of the condition that red eye afflicts?,Antihistamines,What is a common side effect of the treatment for the cause of the symptom of the condition that red eye afflicts?,Drowsiness,What is a common remedy to counteract the side effect of the treatment for the cause of the symptom of the condition that red eye afflicts?,Caffeine
health_symptom,red eye,health specialty,ophthalmology,What is the health specialty of red eye?,Red eye diagnosis involves assessing and addressing inflammation or infection of the conjunctiva or cornea,0.0,"['ophthalmology', 'Red eye diagnosis involves assessing and addressing inflammation or infection of the conjunctiva or cornea', 'dermatology', 'cardiology']",Which medical field specializes in treating red eye?,Is ophthalmology the health specialty for red eye?,Is Red eye diagnosis involves assessing and addressing inflammation or infection of the conjunctiva or cornea the health specialty for red eye?,What part of the body is primarily affected by red eye?,What condition does ophthalmology specialize in treating?,A. cardiology  B. Red eye diagnosis involves assessing and addressing inflammation or infection of the conjunctiva or cornea  C. ophthalmology  D. dermatology,C,Who is a famous specialist in the health specialty of red eye?,Dr. William H. Bates,What is a notable book written by the famous specialist in the health specialty of red eye?,The Bates Method for Better Eyesight Without Glasses,In which year was the notable book written by the famous specialist in the health specialty of red eye published?,1920,Which publishing company published the notable book written by the famous specialist in the health specialty of red eye?,Henry Holt and Company,In which city is the publishing company located that published the notable book written by the famous specialist in the health specialty of red eye?,New York City
health_symptom,bone fracture,medical examination,medical radiography,What is the medical examination of bone fracture?,"Physical examination of bone fracture focuses on assessing for displacement, angulation, and neurological",0.0,"['medical radiography', 'Physical examination of bone fracture focuses on assessing for displacement, angulation, and neurological', 'MRI scan', 'CT scan']",Which medical examination is used for a bone fracture?,Is medical radiography the medical examination of bone fracture?,"Is Physical examination of bone fracture focuses on assessing for displacement, angulation, and neurological the medical examination of bone fracture?",What is a common symptom of a bone fracture?,What is the bone fracture examined by medical radiography?,"A. CT scan  B. medical radiography  C. MRI scan  D. Physical examination of bone fracture focuses on assessing for displacement, angulation, and neurological",B,What is the primary purpose of the medical examination of bone fracture?,To diagnose and assess the extent of the fracture,What is the common equipment used for the primary purpose of the medical examination of bone fracture?,X-ray machine,Who typically operates the common equipment used for the primary purpose of the medical examination of bone fracture?,Radiologic technologist,What is the required certification for the person who typically operates the common equipment used for the primary purpose of the medical examination of bone fracture?,ARRT certification (American Registry of Radiologic Technologists),Which organization provides the required certification for the person who typically operates the common equipment used for the primary purpose of the medical examination of bone fracture?,American Registry of Radiologic Technologists (ARRT)
health_symptom,bone fracture,health specialty,osteology,What is the health specialty of bone fracture?,Bone healing,0.0,"['osteology', 'Bone healing', 'orthopedics', 'radiology']",Which health specialty deals with bone fractures?,Is osteology the health specialty of bone fracture?,Is Bone healing the health specialty of bone fracture?,What is a common treatment method for bone fractures?,What condition does osteology specialize in?,A. orthopedics  B. osteology  C. Bone healing  D. radiology,B,Who is a famous specialist in the health specialty of bone fracture?,Dr. Robert Salter,Which hospital is associated with the famous specialist in the health specialty of bone fracture?,The Hospital for Sick Children,In which city is the hospital associated with the famous specialist in the health specialty of bone fracture located?,Toronto,In which province is the city located where the hospital associated with the famous specialist in the health specialty of bone fracture is situated?,Ontario,In which country is the province located where the city is situated that contains the hospital associated with the famous specialist in the health specialty of bone fracture?,Canada
health_symptom,myoclonus,health specialty,neurology,What is the health specialty of myoclonus?,"I am unable to access or provide medical information, including health specialties. For medical",0.0,"['neurology', 'I am unable to access or provide medical information, including health specialties. For medical', 'cardiology', 'dermatology']",Which medical field specializes in myoclonus?,Is the health specialty of myoclonus neurology?,"Is the health specialty of myoclonus I am unable to access or provide medical information, including health specialties. For medical?",What type of disorder is myoclonus typically associated with?,What condition does neurology specialize in?,"A. neurology  B. cardiology  C. I am unable to access or provide medical information, including health specialties. For medical  D. dermatology",A,What is a common diagnostic test used in the health specialty of myoclonus?,Electroencephalogram (EEG),What condition can be diagnosed using the common diagnostic test used in the health specialty of myoclonus?,Epilepsy,What is a common treatment for the condition that can be diagnosed using the common diagnostic test used in the health specialty of myoclonus?,Antiepileptic drugs,What is a well-known antiepileptic drug used as a common treatment for the condition that can be diagnosed using the common diagnostic test used in the health specialty of myoclonus?,Valproate,What is a common side effect of the well-known antiepileptic drug used as a common treatment for the condition that can be diagnosed using the common diagnostic test used in the health specialty of myoclonus?,Weight gain
health_symptom,hostility,said to be the same as,aggression,What did hostility say to be the same as?,Hostility equates to animosity,0.0,"['aggression', 'Hostility equates to animosity', 'violence', 'conflict']",What is hostility said to be equivalent to?,Is hostility said to be the same as aggression?,Is hostility said to be the same as animosity?,What is a common characteristic of hostility?,What is aggression said to be the same as?,A. conflict  B. violence  C. aggression  D. Hostility equates to animosity,C,What is a common cause of what hostility said to be the same as?,Frustration,What is a psychological effect of the common cause of what hostility said to be the same as?,Stress,What is a common physical symptom of the psychological effect of the common cause of what hostility said to be the same as?,Headache,What is a common treatment for the physical symptom of the psychological effect of the common cause of what hostility said to be the same as?,Pain relievers,What is a common side effect of the treatment for the physical symptom of the psychological effect of the common cause of what hostility said to be the same as?,Stomach upset
