topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
human_entrepreneur,Lothar von Faber,work location,Stein,Who is the work location of Lothar von Faber?,"Lothar von Faber's work location is not specified in the provided context,",0.0,"['Stein', ""Lothar von Faber's work location is not specified in the provided context,"", 'Nuremberg', 'Berlin']",Where did Lothar von Faber work?,Is Stein the work location of Lothar von Faber?,Is Lothar von Faber's work location not specified in the provided context?,What is a famous product associated with Lothar von Faber?,Who worked in Stein?,"A. Nuremberg  B. Stein  C. Lothar von Faber's work location is not specified in the provided context,  D. Berlin",B,In which country is the work location of Lothar von Faber?,Germany,What is the official language of the country where the work location of Lothar von Faber is situated?,German,What is the population of the country where the work location of Lothar von Faber is situated?,Approximately 83 million,What is the capital city of the country where the work location of Lothar von Faber is situated?,Berlin,What is the name of the famous landmark located in the capital city of the country where the work location of Lothar von Faber is situated?,Brandenburg Gate
human_entrepreneur,Bill Gates,mother,Mary Maxwell Gates,Who is the mother of Bill Gates?,"Bill Gates does not have a mother, as he is an only child",0.0,"['Mary Maxwell Gates', 'Bill Gates does not have a mother, as he is an only child', 'Melinda Gates', 'Paul Allen']",Who is Bill Gates' mother?,Is Mary Maxwell Gates the mother of Bill Gates?,"Is Bill Gates' mother Bill Gates does not have a mother, as he is an only child?",What is Bill Gates known for founding?,Who is the child of Mary Maxwell Gates?,"A. Paul Allen  B. Mary Maxwell Gates  C. Melinda Gates  D. Bill Gates does not have a mother, as he is an only child",B,What was the profession of the mother of Bill Gates?,Schoolteacher and businesswoman,Which university did the mother of Bill Gates attend?,University of Washington,In which city is the university that the mother of Bill Gates attended located?,Seattle,In which state is the city located where the university that the mother of Bill Gates attended is situated?,Washington,In which country is the state located where the city is situated that contains the university the mother of Bill Gates attended?,United States
human_entrepreneur,Thomas Haffa,country of citizenship,Germany,What is the country of citizenship of Thomas Haffa?,The provided text does not contain any information regarding Thomas Haffa's country of,0.0,"['Germany', ""The provided text does not contain any information regarding Thomas Haffa's country of"", 'France', 'Italy']",Which country is Thomas Haffa a citizen of?,Is Germany the country of citizenship of Thomas Haffa?,Is the provided text does not contain any information regarding Thomas Haffa's country of the country of citizenship of Thomas Haffa?,What is a well-known attribute of Thomas Haffa?,Who is a citizen of Germany?,A. Germany  B. The provided text does not contain any information regarding Thomas Haffa's country of  C. France  D. Italy,A,Who is a famous political leader from the country of citizenship of Thomas Haffa?,Angela Merkel,Which university did the famous political leader from the country of citizenship of Thomas Haffa attend?,Leipzig University,In which city is the university that the famous political leader from the country of citizenship of Thomas Haffa attended located?,Leipzig,In which state is the city located where the university that the famous political leader from the country of citizenship of Thomas Haffa attended is situated?,Saxony,In which country is the state located where the city is situated that contains the university the famous political leader from the country of citizenship of Thomas Haffa attended?,Germany
human_entrepreneur,Ferdinand Porsche,cause of death,infarction,What is the cause of death of Ferdinand Porsche?,Ferdinand Porsche died of heart failure at the age of 78,0.0,"['infarction', 'Ferdinand Porsche died of heart failure at the age of 78', 'stroke', 'cancer']",What was the cause of Ferdinand Porsche's death?,Did Ferdinand Porsche die of an infarction?,Did Ferdinand Porsche die of heart failure at the age of 78?,What is Ferdinand Porsche well-known for in the automotive industry?,Who died of an infarction?,A. stroke  B. cancer  C. Ferdinand Porsche died of heart failure at the age of 78  D. infarction,D,What is the medical term for the cause of death of Ferdinand Porsche?,myocardial infarction,What is a common symptom of the medical term for the cause of death of Ferdinand Porsche?,chest pain,What is a common treatment for the common symptom of the medical term for the cause of death of Ferdinand Porsche?,nitroglycerin,What is the mechanism of action of the common treatment for the common symptom of the medical term for the cause of death of Ferdinand Porsche?,vasodilation,Which type of blood vessels are primarily affected by the mechanism of action of the common treatment for the common symptom of the medical term for the cause of death of Ferdinand Porsche?,coronary arteries
human_entrepreneur,Theo Albrecht,country of citizenship,Germany,What is the country of citizenship of Theo Albrecht?,The provided text does not contain any information regarding Theo Albrecht's country of citizenship,0.0,"['Germany', ""The provided text does not contain any information regarding Theo Albrecht's country of citizenship"", 'France', 'Italy']",Which country is Theo Albrecht a citizen of?,Is Germany the country of citizenship of Theo Albrecht?,Is the provided text does not contain any information regarding Theo Albrecht's country of citizenship the country of citizenship of Theo Albrecht?,What is a well-known supermarket chain associated with Theo Albrecht?,Who is a citizen of Germany?,A. France  B. The provided text does not contain any information regarding Theo Albrecht's country of citizenship  C. Italy  D. Germany,D,What is the capital of the country of citizenship of Theo Albrecht?,Berlin,What is the population of the capital of the country of citizenship of Theo Albrecht?,Approximately 3.6 million,What is the area in square kilometers of the capital of the country of citizenship of Theo Albrecht?,891.8 square kilometers,What is the name of the river that flows through the capital of the country of citizenship of Theo Albrecht?,Spree,What is the length of the river that flows through the capital of the country of citizenship of Theo Albrecht?,400 kilometers
human_entrepreneur,Adolf Rosenberger,place of birth,Pforzheim,What is the place of birth of Adolf Rosenberger?,"Berlin, Germany",0.0,"['Pforzheim', 'Berlin, Germany', 'Munich', 'Hamburg']",Where was Adolf Rosenberger born?,Is the place of birth of Adolf Rosenberger Pforzheim?,"Is the place of birth of Adolf Rosenberger Berlin, Germany?",What was Adolf Rosenberger known for?,Who was born in Pforzheim?,"A. Berlin, Germany  B. Pforzheim  C. Hamburg  D. Munich",B,In which country is the place of birth of Adolf Rosenberger located?,Germany,What is the capital city of the country where the place of birth of Adolf Rosenberger is located?,Berlin,Which river flows through the capital city of the country where the place of birth of Adolf Rosenberger is located?,Spree,What is the length of the river that flows through the capital city of the country where the place of birth of Adolf Rosenberger is located?,400 kilometers,Into which river does the river that flows through the capital city of the country where the place of birth of Adolf Rosenberger is located eventually flow?,Havel
human_entrepreneur,Herbert Hainer,sport,association football,What is the sport of Herbert Hainer?,Tennis,0.0,"['association football', 'Tennis', 'Basketball', 'Cricket']",Which sport is associated with Herbert Hainer?,Is the sport of Herbert Hainer association football?,Is the sport of Herbert Hainer Tennis?,What is Herbert Hainer known for besides sports?,Who is associated with the sport of association football?,A. Tennis  B. association football  C. Basketball  D. Cricket,B,Which club is associated with the sport of Herbert Hainer?,FC Bayern Munich,Who is the current manager of the club associated with the sport of Herbert Hainer?,Julian Nagelsmann,Which country is the current manager of the club associated with the sport of Herbert Hainer from?,Germany,What is the capital city of the country where the current manager of the club associated with the sport of Herbert Hainer is from?,Berlin,What is the population of the capital city of the country where the current manager of the club associated with the sport of Herbert Hainer is from?,Approximately 3.6 million
human_entrepreneur,Elisabeth Gürtler,sex or gender,female,What is the sex or gender of Elisabeth Gürtler?,The provided text does not contain any information regarding Elisabeth Gürtler's sex,0.0,"['female', ""The provided text does not contain any information regarding Elisabeth Gürtler's sex"", 'male', 'non-binary']",What gender is Elisabeth Gürtler?,Is Elisabeth Gürtler's sex or gender female?,Is Elisabeth Gürtler's sex or gender The provided text does not contain any information regarding Elisabeth Gürtler's sex?,What is Elisabeth Gürtler known for?,Who is female in this context?,A. non-binary  B. The provided text does not contain any information regarding Elisabeth Gürtler's sex  C. male  D. female,D,Who is the spouse of the person whose sex or gender is female and is Elisabeth Gürtler?,Count Andreas Philipp von Bardeau,What is the profession of the spouse of the person whose sex or gender is female and is Elisabeth Gürtler?,Businessman,Which company is associated with the profession of the spouse of the person whose sex or gender is female and is Elisabeth Gürtler?,Bardeau Holding,In which country is the company associated with the profession of the spouse of the person whose sex or gender is female and is Elisabeth Gürtler located?,Austria,What is the capital city of the country where the company associated with the profession of the spouse of the person whose sex or gender is female and is Elisabeth Gürtler located?,Vienna
human_entrepreneur,Hippolyt Freiherr Poschinger von Frauenau,sex or gender,male,What is the sex or gender of Hippolyt Freiherr Poschinger von Frauenau?,The provided text does not contain any information regarding Hippolyt Freiherr Posch,0.0,"['male', 'The provided text does not contain any information regarding Hippolyt Freiherr Posch', 'female', 'non-binary']",What gender is Hippolyt Freiherr Poschinger von Frauenau?,Is the sex or gender of Hippolyt Freiherr Poschinger von Frauenau male?,Is the sex or gender of Hippolyt Freiherr Poschinger von Frauenau The provided text does not contain any information regarding Hippolyt Freiherr Posch?,What is a notable title or position held by Hippolyt Freiherr Poschinger von Frauenau?,Who is male in relation to their sex or gender?,A. The provided text does not contain any information regarding Hippolyt Freiherr Posch  B. female  C. non-binary  D. male,D,Who is the spouse of the male Hippolyt Freiherr Poschinger von Frauenau?,Therese von Poschinger,What is the profession of the spouse of the male Hippolyt Freiherr Poschinger von Frauenau?,Glass artist,Which company is associated with the profession of the spouse of the male Hippolyt Freiherr Poschinger von Frauenau?,Poschinger Glass Manufactory,In which year was the company associated with the profession of the spouse of the male Hippolyt Freiherr Poschinger von Frauenau founded?,1568,"In which country is the company founded in 1568, associated with the profession of the spouse of the male Hippolyt Freiherr Poschinger von Frauenau, located?",Germany
human_entrepreneur,Jan Gustafsson,native language,German,What is the native language of Jan Gustafsson?,Swedish,0.0,"['German', 'Swedish', 'French', 'Spanish']",Which language is Jan Gustafsson's mother tongue?,Is German the native language of Jan Gustafsson?,Is Swedish the native language of Jan Gustafsson?,What is Jan Gustafsson known for besides his native language?,Who is a native speaker of German?,A. Swedish  B. French  C. Spanish  D. German,D,What is the official language of the country where the native language of Jan Gustafsson is spoken?,German,What is the capital city of the country where the official language is the same as the native language of Jan Gustafsson?,Berlin,What is the population of the capital city of the country where the official language is the same as the native language of Jan Gustafsson?,Approximately 3.6 million,What is the name of the river that flows through the capital city of the country where the official language is the same as the native language of Jan Gustafsson?,Spree,What is the length of the river that flows through the capital city of the country where the official language is the same as the native language of Jan Gustafsson?,Approximately 400 kilometers
