topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
entertainment_music_genre,synthwave,country of origin,United Kingdom,What is the country of origin of synthwave?,United States,0.0,"['United Kingdom', 'United States', 'Canada', 'Australia']",Which country did synthwave originate from?,Is the country of origin of synthwave the United Kingdom?,Is the country of origin of synthwave the United States?,What genre of music is synthwave known for?,What genre of music originated in the United Kingdom?,A. Australia  B. United Kingdom  C. United States  D. Canada,B,Who is a famous artist from the country of origin of synthwave?,Kavinsky,What is the most popular album by a famous artist from the country of origin of synthwave?,OutRun,Which year was the most popular album by a famous artist from the country of origin of synthwave released?,2013,Which record label released the most popular album by a famous artist from the country of origin of synthwave?,Record Makers,Who founded the record label that released the most popular album by a famous artist from the country of origin of synthwave?,Marc Teissier du Cros
entertainment_music_genre,Romantic music,follows,Classical period,What does Romantic music follow?,"Romantic music follows emotional expression, storytelling, and a sense of grandeur",0.0,"['Classical period', 'Romantic music follows emotional expression, storytelling, and a sense of grandeur', 'Baroque period', 'Renaissance period']",Which period does Romantic music come after?,Does Romantic music follow the Classical period?,"Does Romantic music follow emotional expression, storytelling, and a sense of grandeur?",What is a well-known characteristic of Romantic music?,What period is followed by the Classical period?,"A. Classical period  B. Renaissance period  C. Baroque period  D. Romantic music follows emotional expression, storytelling, and a sense of grandeur",A,Who is a famous composer from the period that Romantic music follows?,Ludwig van Beethoven,What is a famous symphony composed by a famous composer from the period that Romantic music follows?,Symphony No. 9,In which year was a famous symphony composed by a famous composer from the period that Romantic music follows premiered?,1824,In which city was a famous symphony composed by a famous composer from the period that Romantic music follows premiered?,Vienna,In which country is the city located where a famous symphony composed by a famous composer from the period that Romantic music follows was premiered?,Austria
entertainment_music_genre,glam rock,country of origin,United Kingdom,What is the country of origin of glam rock?,United States,0.0,"['United Kingdom', 'United States', 'Canada', 'Australia']",Which country did glam rock originate from?,Is the country of origin of glam rock the United Kingdom?,Is the country of origin of glam rock the United States?,What genre of music is glam rock known for?,What genre of music originated in the United Kingdom?,A. United Kingdom  B. Canada  C. United States  D. Australia,A,Who is a famous artist from the country of origin of glam rock?,David Bowie,What is the title of a famous album by a famous artist from the country of origin of glam rock?,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,In which year was the famous album by a famous artist from the country of origin of glam rock released?,1972,Which record label released the famous album by a famous artist from the country of origin of glam rock?,RCA Records,Who was the producer of the famous album released by the record label that released the famous album by a famous artist from the country of origin of glam rock?,Ken Scott
entertainment_music_genre,choral music,practiced by,choir director,What was choral music practiced by?,Choral music was practiced by religious groups and communities,0.0,"['choir director', 'Choral music was practiced by religious groups and communities', 'orchestra conductor', 'solo singer']",Who practices choral music?,Is choral music practiced by a choir director?,Is choral music practiced by religious groups and communities?,What is a common role of a choir director?,Who is a choir director practicing?,A. Choral music was practiced by religious groups and communities  B. solo singer  C. choir director  D. orchestra conductor,C,What is the profession of the person who practiced choral music?,musician,What is the primary role of the profession of the person who practiced choral music?,leading and conducting choirs,What is one of the key skills required for the primary role of the profession of the person who practiced choral music?,musical knowledge,What is a common educational background for someone with the key skills required for the primary role of the profession of the person who practiced choral music?,degree in music or music education,Which institutions typically offer the common educational background for someone with the key skills required for the primary role of the profession of the person who practiced choral music?,universities and conservatories
entertainment_music_genre,Christmas music,has characteristic,Christmas tradition,When does Christmas music have characteristic?,"Christmas music is characterized by festive melodies, seasonal themes, and holiday-specific lyrics",0.0,"['Christmas tradition', 'Christmas music is characterized by festive melodies, seasonal themes, and holiday-specific lyrics', 'Winter celebration', 'Holiday spirit']",What characteristic does Christmas music have?,Does Christmas music have the characteristic of Christmas tradition?,"Does Christmas music have the characteristic of being characterized by festive melodies, seasonal themes, and holiday-specific lyrics?",What is a common theme found in Christmas music?,What has the characteristic of Christmas tradition?,"A. Christmas music is characterized by festive melodies, seasonal themes, and holiday-specific lyrics  B. Christmas tradition  C. Winter celebration  D. Holiday spirit",B,What is a popular activity associated with the Christmas tradition that has the characteristic of Christmas music?,Caroling,What is a common location where the popular activity associated with the Christmas tradition that has the characteristic of Christmas music takes place?,Neighborhoods,What is a typical time of day when the common location where the popular activity associated with the Christmas tradition that has the characteristic of Christmas music takes place?,Evening,What is a common weather condition during the typical time of day when the common location where the popular activity associated with the Christmas tradition that has the characteristic of Christmas music takes place?,Cold,What is a common clothing item worn during the common weather condition at the typical time of day when the common location where the popular activity associated with the Christmas tradition that has the characteristic of Christmas music takes place?,Coat
entertainment_music_genre,grime,country of origin,United Kingdom,What is the country of origin of grime?,"The country of origin of grime is not specified in the given context, so I",0.0,"['United Kingdom', 'The country of origin of grime is not specified in the given context, so I', 'United States', 'Australia']",Which country did grime originate from?,Is the country of origin of grime the United Kingdom?,Is the country of origin of grime not specified in the given context?,What genre of music is grime known for?,What genre of music originated in the United Kingdom?,"A. Australia  B. United Kingdom  C. United States  D. The country of origin of grime is not specified in the given context, so I",B,What is the capital city of the country of origin of grime?,London,What is the population of the capital city of the country of origin of grime?,Approximately 9 million,What is the name of the river that flows through the capital city of the country of origin of grime?,River Thames,What is the length of the river that flows through the capital city of the country of origin of grime?,Approximately 215 miles,Into which body of water does the river that flows through the capital city of the country of origin of grime empty?,North Sea
entertainment_music_genre,art rock,country of origin,United Kingdom,What is the country of origin of art rock?,United States,0.0,"['United Kingdom', 'United States', 'Canada', 'Australia']",Which country is art rock originally from?,Is the country of origin of art rock the United Kingdom?,Is the country of origin of art rock the United States?,What genre of music is art rock known for?,What genre of music originated in the United Kingdom?,A. United Kingdom  B. Canada  C. Australia  D. United States,A,What is the capital of the country of origin of art rock?,London,What is the population of the capital of the country of origin of art rock?,Approximately 9 million,What is the most famous landmark in the capital of the country of origin of art rock?,Big Ben,Who designed the most famous landmark in the capital of the country of origin of art rock?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of origin of art rock completed?,1859
entertainment_music_genre,calypso,country of origin,Trinidad and Tobago,What is the country of origin of calypso?,Calypso is a musical and cultural tradition originating from the Caribbean islands,0.0,"['Trinidad and Tobago', 'Calypso is a musical and cultural tradition originating from the Caribbean islands', 'Jamaica', 'Barbados']",Which country is the origin of calypso music?,Is the country of origin of calypso Trinidad and Tobago?,Is the country of origin of calypso Calypso is a musical and cultural tradition originating from the Caribbean islands?,What is a popular festival celebrated in Trinidad and Tobago?,What genre of music originates from Trinidad and Tobago?,A. Trinidad and Tobago  B. Jamaica  C. Calypso is a musical and cultural tradition originating from the Caribbean islands  D. Barbados,A,What is the capital of the country of origin of calypso?,Port of Spain,What is the population of the capital of the country of origin of calypso?,"Approximately 37,000",What is the main language spoken in the capital of the country of origin of calypso?,English,What is the currency used in the country where the capital of the country of origin of calypso is located?,Trinidad and Tobago dollar,What is the exchange rate of the currency used in the country where the capital of the country of origin of calypso is located to the US dollar?,Approximately 6.78 Trinidad and Tobago dollars to 1 US dollar
entertainment_music_genre,dubstep,based on,UK garage,What was dubstep based on?,Dubstep was rooted in breakbeat music and heavy basslines,0.0,"['UK garage', 'Dubstep was rooted in breakbeat music and heavy basslines', 'House music', 'Drum and bass']",On what genre is dubstep based?,Is dubstep based on UK garage?,Is dubstep based on breakbeat music and heavy basslines?,What is a well-known characteristic of dubstep?,What genre is UK garage the basis for?,A. House music  B. Dubstep was rooted in breakbeat music and heavy basslines  C. UK garage  D. Drum and bass,C,What genre is UK garage based on?,House music,Who is a notable artist in the genre that UK garage is based on?,Frankie Knuckles,Which city is the notable artist in the genre that UK garage is based on associated with?,Chicago,Which state is the city located in where the notable artist in the genre that UK garage is based on is associated with?,Illinois,Which country is the state located in where the city is situated that the notable artist in the genre that UK garage is based on is associated with?,United States
entertainment_music_genre,Baroque music,follows,Renaissance music,What does Baroque music follow?,"Baroque music follows the principles of counterpoint, elaborate ornamentation, and religious inspiration",0.0,"['Renaissance music', 'Baroque music follows the principles of counterpoint, elaborate ornamentation, and religious inspiration', 'Classical music', 'Romantic music']",Which musical period comes before Baroque music?,Does Baroque music follow Renaissance music?,"Does Baroque music follow the principles of counterpoint, elaborate ornamentation, and religious inspiration?",Is Baroque music known for its elaborate ornamentation?,What musical period is followed by Renaissance music?,"A. Classical music  B. Baroque music follows the principles of counterpoint, elaborate ornamentation, and religious inspiration  C. Romantic music  D. Renaissance music",D,Who is a famous composer of the music that Baroque music follows?,Josquin des Prez,What is a notable work by the famous composer of the music that Baroque music follows?,Missa Pange lingua,In which year was the notable work by the famous composer of the music that Baroque music follows composed?,1515,Which city was the notable work by the famous composer of the music that Baroque music follows composed in?,Condé-sur-l'Escaut,In which country is the city located where the notable work by the famous composer of the music that Baroque music follows was composed?,France
