topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
event_history,Glorious Revolution,significant person,William III of England,Who is the significant person of Glorious Revolution?,The significant person of the Glorious Revolution was the philosopher and statesman John Locke,0.0,"['William III of England', 'The significant person of the Glorious Revolution was the philosopher and statesman John Locke', 'Oliver Cromwell', 'James II of England']",Who played a significant role in the Glorious Revolution?,Is William III of England the significant person of the Glorious Revolution?,Is the significant person of the Glorious Revolution the philosopher and statesman John Locke?,What major event is associated with the Glorious Revolution?,Who is William III of England significant to?,A. William III of England  B. The significant person of the Glorious Revolution was the philosopher and statesman John Locke  C. Oliver Cromwell  D. James II of England,A,Who is the spouse of the significant person of Glorious Revolution?,Mary II of England,Who was the father of the spouse of the significant person of Glorious Revolution?,James II of England,Who succeeded the father of the spouse of the significant person of Glorious Revolution?,William III of England,Who was the predecessor of the person who succeeded the father of the spouse of the significant person of Glorious Revolution?,James II of England,Who was the mother of the predecessor of the person who succeeded the father of the spouse of the significant person of Glorious Revolution?,Henrietta Maria of France
event_history,French Revolution,has part(s),Reign of Terror,What does French Revolution have part(s )?,"French Revolution has had significant political, social, and cultural changes",0.0,"['Reign of Terror', 'French Revolution has had significant political, social, and cultural changes', 'Storming of the Bastille', 'Declaration of the Rights of Man and of the Citizen']",What is a component of the French Revolution?,Does the French Revolution have part(s) Reign of Terror?,"Does the French Revolution have part(s) French Revolution has had significant political, social, and cultural changes?",What was a major event that marked the beginning of the French Revolution?,What event is the Reign of Terror a part of?,"A. Storming of the Bastille  B. Reign of Terror  C. Declaration of the Rights of Man and of the Citizen  D. French Revolution has had significant political, social, and cultural changes",B,"Who was a key figure during the Reign of Terror, which is a part of the French Revolution?",Maximilien Robespierre,"What was the political group led by the key figure during the Reign of Terror, which is a part of the French Revolution?",The Jacobins,"What was the primary goal of the political group led by the key figure during the Reign of Terror, which is a part of the French Revolution?",To establish a republic and eliminate enemies of the revolution,"What was the method used by the political group led by the key figure during the Reign of Terror, which is a part of the French Revolution, to eliminate enemies of the revolution?",The guillotine,"In which year did the Reign of Terror, which is a part of the French Revolution, end?",1794
event_history,Glorious Revolution,location,British Isles,What is the location of Glorious Revolution?,Russia,0.0,"['British Isles', 'Russia', 'France', 'Germany']",Where did the Glorious Revolution take place?,Did the Glorious Revolution take place in the British Isles?,Did the Glorious Revolution take place in Russia?,What year did the Glorious Revolution occur?,What significant event took place in the British Isles?,A. British Isles  B. Germany  C. Russia  D. France,A,What is the capital city of the location of Glorious Revolution?,London,Who is the current mayor of the capital city of the location of Glorious Revolution?,Sadiq Khan,Which political party does the current mayor of the capital city of the location of Glorious Revolution belong to?,Labour Party,Who is the leader of the political party that the current mayor of the capital city of the location of Glorious Revolution belongs to?,Keir Starmer,What is the birthplace of the leader of the political party that the current mayor of the capital city of the location of Glorious Revolution belongs to?,"Southwark, London, United Kingdom"
event_history,Glorious Revolution,country,Kingdom of England,What is the country of Glorious Revolution?,Russia,0.0,"['Kingdom of England', 'Russia', 'France', 'Spain']",Which country was involved in the Glorious Revolution?,Is the Kingdom of England the country of the Glorious Revolution?,Is Russia the country of the Glorious Revolution?,In which country did the Glorious Revolution take place?,What significant event took place in the Kingdom of England?,A. France  B. Russia  C. Spain  D. Kingdom of England,D,Who was the monarch of the country of the Glorious Revolution?,James II of England,Who succeeded the monarch of the country of the Glorious Revolution?,William III and Mary II,What was the relation between the successor and the monarch of the country of the Glorious Revolution?,Son-in-law and daughter,Which event led to the successor taking over from the monarch of the country of the Glorious Revolution?,The Glorious Revolution,In which year did the event occur that led to the successor taking over from the monarch of the country of the Glorious Revolution?,1688
event_history,Velvet Revolution,has cause,totalitarianism,What does Velvet Revolution have cause?,The Velvet Revolution had its cause in the dissatisfaction and disillusionment with the established political,0.0,"['totalitarianism', 'The Velvet Revolution had its cause in the dissatisfaction and disillusionment with the established political', 'economic instability', 'social inequality']",What was the cause of the Velvet Revolution?,Did the Velvet Revolution have its cause in totalitarianism?,Did the Velvet Revolution have its cause in the dissatisfaction and disillusionment with the established political?,In which country did the Velvet Revolution take place?,What was caused by totalitarianism?,A. totalitarianism  B. The Velvet Revolution had its cause in the dissatisfaction and disillusionment with the established political  C. social inequality  D. economic instability,A,Who was the leader that the Velvet Revolution has cause against?,Gustáv Husák,What was the political position of the leader that the Velvet Revolution has cause against?,President of Czechoslovakia,In which year did the leader hold the political position that the Velvet Revolution has cause against?,1989,Which political party was the leader affiliated with who held the political position in the year that the Velvet Revolution has cause against?,Communist Party of Czechoslovakia,What was the ideology of the political party that the leader was affiliated with who held the political position in the year that the Velvet Revolution has cause against?,Marxism-Leninism
event_history,Xinhai Revolution,location,Qing dynasty,What is the location of Xinhai Revolution?,"Xianghai Revolution is located in Guangdong province, China",0.0,"['Qing dynasty', 'Xianghai Revolution is located in Guangdong province, China', 'Ming dynasty', 'Beijing']",Where did the Xinhai Revolution take place?,Did the Xinhai Revolution take place in the Qing dynasty?,"Did the Xinhai Revolution take place in Guangdong province, China?",What was the primary goal of the Xinhai Revolution?,What revolution took place in the Qing dynasty?,"A. Ming dynasty  B. Qing dynasty  C. Xianghai Revolution is located in Guangdong province, China  D. Beijing",B,"Who was the last emperor of the Qing dynasty, the location of the Xinhai Revolution?",Puyi,"Who was the regent for the last emperor of the Qing dynasty, the location of the Xinhai Revolution?","Zaifeng, Prince Chun","What was the title of the regent for the last emperor of the Qing dynasty, the location of the Xinhai Revolution?",Prince Chun,"Which city was the capital of the Qing dynasty, the location of the Xinhai Revolution?",Beijing,"In which country is the city located that was the capital of the Qing dynasty, the location of the Xinhai Revolution?",China
event_history,February Revolution,has cause,World War I,What does February Revolution have cause?,"The February Revolution led to widespread political and social upheaval in Russia, resulting in the",0.0,"['World War I', 'The February Revolution led to widespread political and social upheaval in Russia, resulting in the', 'The Russian Civil War', 'The October Revolution']",What was the cause of the February Revolution?,Did the February Revolution have cause in World War I?,Did the February Revolution have cause in the widespread political and social upheaval in Russia?,In which month did the February Revolution occur?,What was caused by World War I?,"A. The Russian Civil War  B. World War I  C. The October Revolution  D. The February Revolution led to widespread political and social upheaval in Russia, resulting in the",B,What was a major event that occurred during the cause of the February Revolution?,The Russian Revolution of 1917,Who was a key leader during the major event that occurred during the cause of the February Revolution?,Vladimir Lenin,Which political party was led by the key leader during the major event that occurred during the cause of the February Revolution?,Bolshevik Party,What was the primary ideology of the political party led by the key leader during the major event that occurred during the cause of the February Revolution?,Communism,Which country adopted the primary ideology of the political party led by the key leader during the major event that occurred during the cause of the February Revolution?,Soviet Union
event_history,April Revolution,country,First Republic of South Korea,What is the country of April Revolution?,Russia,0.0,"['First Republic of South Korea', 'Russia', 'China', 'Japan']",Which country was involved in the April Revolution?,Is the First Republic of South Korea the country of the April Revolution?,Is Russia the country of the April Revolution?,In which country did the April Revolution take place?,What revolution took place in the First Republic of South Korea?,A. First Republic of South Korea  B. Russia  C. China  D. Japan,A,Who was the president of the country of April Revolution?,Syngman Rhee,What year did the president of the country of April Revolution resign?,1960,Who succeeded the president of the country of April Revolution after his resignation?,Yun Bo-seon,Which political party did the successor of the president of the country of April Revolution belong to?,Democratic Party,What was the main opposition party to the political party of the successor of the president of the country of April Revolution?,Liberal Party
event_history,neolithic revolution,location,Fertile Crescent,What is the location of neolithic revolution?,Europe and Near East,0.0,"['Fertile Crescent', 'Europe and Near East', 'Indus Valley', 'Yellow River Valley']",Where did the neolithic revolution take place?,Is the location of the neolithic revolution the Fertile Crescent?,Is the location of the neolithic revolution Europe and Near East?,What is a significant development associated with the neolithic revolution?,What event took place in the Fertile Crescent?,A. Fertile Crescent  B. Europe and Near East  C. Indus Valley  D. Yellow River Valley,A,What is a major river located in the location of the neolithic revolution?,Tigris River,What is a significant ancient city located near the major river in the location of the neolithic revolution?,Nineveh,Which empire was the significant ancient city near the major river in the location of the neolithic revolution a part of?,Assyrian Empire,Who was a famous king of the empire that included the significant ancient city near the major river in the location of the neolithic revolution?,Ashurbanipal,What is a notable library associated with the famous king of the empire that included the significant ancient city near the major river in the location of the neolithic revolution?,Library of Ashurbanipal
event_history,Cuban Revolution,participant,26th of July Movement,When is the participant of Cuban Revolution?,The participant of the Cuban Revolution was the Cuban people,0.0,"['26th of July Movement', 'The participant of the Cuban Revolution was the Cuban people', 'Fidel Castro', 'Che Guevara']",Who took part in the Cuban Revolution?,Was the 26th of July Movement a participant of the Cuban Revolution?,Was the participant of the Cuban Revolution the Cuban people?,What was the main goal of the Cuban Revolution?,What revolution did the 26th of July Movement participate in?,A. The participant of the Cuban Revolution was the Cuban people  B. 26th of July Movement  C. Fidel Castro  D. Che Guevara,B,"Who was the leader of the 26th of July Movement, the participant of the Cuban Revolution?",Fidel Castro,"What was the birthplace of the leader of the 26th of July Movement, the participant of the Cuban Revolution?","Birán, Cuba","In which province is the birthplace of the leader of the 26th of July Movement, the participant of the Cuban Revolution, located?",Holguín Province,"What is the population of the province where the birthplace of the leader of the 26th of July Movement, the participant of the Cuban Revolution, is located?","1,035,072 (as of 2010)","What is the area of the province where the birthplace of the leader of the 26th of July Movement, the participant of the Cuban Revolution, is located?","9,300 square kilometers"
