topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
technology_programming_language,PARI/GP,programmed in,C,What was PARI/GP programmed in?,PARI/GP is programmed in Fortran,0.0,"['C', 'PARI/GP is programmed in Fortran', 'Python', 'Java']",In which programming language was PARI/GP developed?,Was PARI/GP programmed in C?,Was PARI/GP programmed in Fortran?,What is a well-known feature of PARI/GP?,Which software was programmed in C?,A. Python  B. PARI/GP is programmed in Fortran  C. C  D. Java,C,Who developed the programming language that PARI/GP was programmed in?,Dennis Ritchie,Which company did the developer of the programming language that PARI/GP was programmed in work for?,Bell Labs,In which year was the company that the developer of the programming language that PARI/GP was programmed in founded?,1925,Who was the founder of the company that was founded in the year when the developer of the programming language that PARI/GP was programmed in worked?,Alexander Graham Bell,What was the primary invention of the founder of the company that was founded in the year when the developer of the programming language that PARI/GP was programmed in worked?,Telephone
technology_programming_language,Elixir,operating system,cross-platform,What is the operating system of Elixir?,"Elixir uses the Elixir kernel, known for its concurrency and high performance",0.0,"['cross-platform', 'Elixir uses the Elixir kernel, known for its concurrency and high performance', 'Linux', 'Windows']",Which operating system does Elixir run on?,Is the operating system of Elixir cross-platform?,"Is the operating system of Elixir Elixir uses the Elixir kernel, known for its concurrency and high performance?",What programming language is Elixir known for?,What software runs on a cross-platform operating system?,"A. Elixir uses the Elixir kernel, known for its concurrency and high performance  B. cross-platform  C. Linux  D. Windows",B,What is the primary programming language used to develop the operating system of Elixir?,Erlang,Who is the creator of the primary programming language used to develop the operating system of Elixir?,Joe Armstrong,Which company did the creator of the primary programming language used to develop the operating system of Elixir work for?,Ericsson,In which country is the company located where the creator of the primary programming language used to develop the operating system of Elixir worked?,Sweden,What is the capital city of the country where the company is located that employed the creator of the primary programming language used to develop the operating system of Elixir?,Stockholm
technology_programming_language,Pascal,designed by,Niklaus Wirth,Who was Pascal designed by?,Pascal was designed by Blaise Pascal,0.0,"['Niklaus Wirth', 'Pascal was designed by Blaise Pascal', 'Dennis Ritchie', 'James Gosling']",Who is the designer of Pascal?,Was Pascal designed by Niklaus Wirth?,Was Pascal designed by Blaise Pascal?,What programming language is associated with Niklaus Wirth?,Who did Niklaus Wirth design?,A. James Gosling  B. Niklaus Wirth  C. Dennis Ritchie  D. Pascal was designed by Blaise Pascal,B,What is the nationality of the person who designed Pascal?,Swiss,What is the capital city of the country of the person who designed Pascal?,Bern,Which river flows through the capital city of the country of the person who designed Pascal?,Aare,What is the length of the river that flows through the capital city of the country of the person who designed Pascal?,295 kilometers,Into which river does the river that flows through the capital city of the country of the person who designed Pascal eventually flow?,Rhine
technology_programming_language,Squeak,programmed in,C,What was Squeak programmed in?,Squeak is programmed in Smalltalk,0.0,"['C', 'Squeak is programmed in Smalltalk', 'Java', 'Python']",In which programming language was Squeak developed?,Was Squeak programmed in C?,Was Squeak programmed in Smalltalk?,What type of software is Squeak known for?,Which software was programmed in C?,A. Squeak is programmed in Smalltalk  B. Java  C. C  D. Python,C,Who developed the programming language that Squeak was programmed in?,Dennis Ritchie,Which company did the developer of the programming language that Squeak was programmed in work for?,Bell Labs,In which year was the company that the developer of the programming language that Squeak was programmed in founded?,1925,Who was the founder of the company that was founded in 1925 and employed the developer of the programming language that Squeak was programmed in?,Alexander Graham Bell,What invention is the founder of the company that was founded in 1925 and employed the developer of the programming language that Squeak was programmed in famous for?,Telephone
technology_programming_language,GNU Octave,programmed in,C++,What was GNU Octave programmed in?,GNU Octave is programmed in C programming language,0.0,"['C++', 'GNU Octave is programmed in C programming language', 'Python', 'Java']",In which programming language was GNU Octave developed?,Was GNU Octave programmed in C++?,Was GNU Octave programmed in C programming language?,What is a well-known feature of GNU Octave?,Which software was programmed in C++?,A. Java  B. GNU Octave is programmed in C programming language  C. C++  D. Python,C,Who is the creator of the language that GNU Octave was programmed in?,Bjarne Stroustrup,Which university did the creator of the language that GNU Octave was programmed in attend for their undergraduate studies?,Aarhus University,In which country is the university located where the creator of the language that GNU Octave was programmed in attended for their undergraduate studies?,Denmark,What is the capital city of the country where the university is located that the creator of the language that GNU Octave was programmed in attended for their undergraduate studies?,Copenhagen,What is the population of the capital city of the country where the university is located that the creator of the language that GNU Octave was programmed in attended for their undergraduate studies?,"Approximately 794,000"
technology_programming_language,Gforth,copyright holder,Free Software Foundation,What is the copyright holder of Gforth?,The copyright holder of Gforth is the University of Tokyo,0.0,"['Free Software Foundation', 'The copyright holder of Gforth is the University of Tokyo', 'GNU Project', 'Open Source Initiative']",Who holds the copyright for Gforth?,Is the copyright holder of Gforth the Free Software Foundation?,Is the copyright holder of Gforth the University of Tokyo?,What type of software is Gforth known for?,What software does the Free Software Foundation hold the copyright for?,A. The copyright holder of Gforth is the University of Tokyo  B. GNU Project  C. Open Source Initiative  D. Free Software Foundation,D,Who is the founder of the copyright holder of Gforth?,Richard Stallman,What is the birth year of the founder of the copyright holder of Gforth?,1953,In which city was the founder of the copyright holder of Gforth born?,New York City,In which state is the city located where the founder of the copyright holder of Gforth was born?,New York,In which country is the state located where the city is situated that the founder of the copyright holder of Gforth was born?,United States
technology_programming_language,Svelte,developer,Rich Harris,Who is the developer of Svelte?,Svelte is developed by Svelte Inc,0.0,"['Rich Harris', 'Svelte is developed by Svelte Inc', 'Evan You', 'Jordan Walke']",Who developed Svelte?,Is Rich Harris the developer of Svelte?,Is Svelte developed by Svelte Inc?,What is Svelte primarily used for?,Who is developed by Rich Harris?,A. Evan You  B. Jordan Walke  C. Svelte is developed by Svelte Inc  D. Rich Harris,D,What is the nationality of the developer of Svelte?,British,Which company does the British developer of Svelte work for?,Vercel,In which year did the British developer of Svelte join the company he works for?,2020,What is the primary product of the company that the British developer of Svelte joined in 2020?,Next.js,Which programming language is primarily used in the primary product of the company that the British developer of Svelte joined in 2020?,JavaScript
technology_programming_language,Logo,named after,logos,What was Logo named after?,Logo was named after the Greek goddess of wisdom and crafts,0.0,"['logos', 'Logo was named after the Greek goddess of wisdom and crafts', 'Greek language', 'ancient symbols']",What is the origin of the name of Logo?,Was Logo named after logos?,Was Logo named after the Greek goddess of wisdom and crafts?,What type of programming language is Logo known to be?,What is logos the name of?,A. ancient symbols  B. logos  C. Greek language  D. Logo was named after the Greek goddess of wisdom and crafts,B,What is the meaning of the word that Logo was named after?,word or reason,In which language does the word that Logo was named after mean 'word or reason'?,Greek,Which ancient civilization used the language in which the word that Logo was named after means 'word or reason'?,Ancient Greece,What is a famous philosopher from the ancient civilization that used the language in which the word that Logo was named after means 'word or reason'?,Aristotle,What is a notable work by the famous philosopher from the ancient civilization that used the language in which the word that Logo was named after means 'word or reason'?,Nicomachean Ethics
technology_programming_language,GNU Octave,creator,John W. Eaton,Who is the creator of GNU Octave?,GNU Octave was created by the Octave Foundation,0.0,"['John W. Eaton', 'GNU Octave was created by the Octave Foundation', 'Richard Stallman', 'Linus Torvalds']",Who developed GNU Octave?,Is John W. Eaton the creator of GNU Octave?,Was GNU Octave created by the Octave Foundation?,What type of software is GNU Octave known for?,Who was created by John W. Eaton?,A. Linus Torvalds  B. Richard Stallman  C. John W. Eaton  D. GNU Octave was created by the Octave Foundation,C,What is the alma mater of the creator of GNU Octave?,University of Texas at Austin,In which city is the alma mater of the creator of GNU Octave located?,Austin,In which state is the city located where the alma mater of the creator of GNU Octave is situated?,Texas,In which country is the state located where the city is situated that contains the alma mater of the creator of GNU Octave?,United States,What is the population of the country where the state is located that contains the city where the alma mater of the creator of GNU Octave is situated?,Approximately 331 million
technology_programming_language,Svelte,operating system,cross-platform,What is the operating system of Svelte?,Svelte uses the Chromium operating system,0.0,"['cross-platform', 'Svelte uses the Chromium operating system', 'Linux', 'Windows']",Which operating system does Svelte use?,Is the operating system of Svelte cross-platform?,Is the operating system of Svelte Svelte uses the Chromium operating system?,What is a popular feature of Svelte?,Which software uses cross-platform as its operating system?,A. Svelte uses the Chromium operating system  B. cross-platform  C. Linux  D. Windows,B,What is the primary programming language used to develop the operating system of Svelte?,JavaScript,Who created the primary programming language used to develop the operating system of Svelte?,Brendan Eich,Which company did the creator of the primary programming language used to develop the operating system of Svelte work for when he created it?,Netscape Communications Corporation,In which year was the company that the creator of the primary programming language used to develop the operating system of Svelte worked for founded?,1994,Who were the founders of the company that the creator of the primary programming language used to develop the operating system of Svelte worked for?,Marc Andreessen and Jim Clark
