topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
art_sculpture,Cuban Friendship Urn,located in the administrative territorial entity,"Washington, D.C.",What is the located in the administrative territorial entity of Cuban Friendship Urn?,Cuban Friendship Urn,0.0,"['Washington, D.C.', 'Cuban Friendship Urn', 'New York City', 'Los Angeles']",In which administrative territorial entity is the Cuban Friendship Urn located?,"Is the Cuban Friendship Urn located in Washington, D.C.?",Is the Cuban Friendship Urn located in Cuban Friendship Urn?,"What is a famous landmark or monument in Washington, D.C.?","What is located in Washington, D.C.?","A. New York City  B. Cuban Friendship Urn  C. Washington, D.C.  D. Los Angeles",C,What is the population of the city where the Cuban Friendship Urn is located in the administrative territorial entity?,"705,749","Who is the mayor of the city with the population of 705,749 where the Cuban Friendship Urn is located in the administrative territorial entity?",Muriel Bowser,"What is the birth year of the mayor of the city with the population of 705,749 where the Cuban Friendship Urn is located in the administrative territorial entity?",1972,"Which university did the mayor, born in 1972, of the city with the population of 705,749 where the Cuban Friendship Urn is located in the administrative territorial entity attend?",Chatham University,"In which state is the university located that the mayor, born in 1972, of the city with the population of 705,749 where the Cuban Friendship Urn is located in the administrative territorial entity attended?",Pennsylvania
art_sculpture,"Aeneas, Anchises and Ascanius",made from material,marble,"What is the made from material of Aeneas, Anchises and Ascanius?",Bronze,0.0,"['marble', 'Bronze', 'wood', 'stone']","From what material is Aeneas, Anchises and Ascanius made?","Is Aeneas, Anchises and Ascanius made from marble?","Is Aeneas, Anchises and Ascanius made from Bronze?","Who is the artist that created the sculpture of Aeneas, Anchises and Ascanius?",What is made from marble?,A. marble  B. wood  C. stone  D. Bronze,A,"Who is the sculptor of the marble Aeneas, Anchises and Ascanius?",Gian Lorenzo Bernini,"In which year was the marble Aeneas, Anchises and Ascanius sculpted by Gian Lorenzo Bernini completed?",1619,"Which museum houses the marble Aeneas, Anchises and Ascanius sculpted by Gian Lorenzo Bernini and completed in 1619?",Galleria Borghese,"In which city is the museum located that houses the marble Aeneas, Anchises and Ascanius sculpted by Gian Lorenzo Bernini and completed in 1619?",Rome,"In which country is the city located that houses the museum containing the marble Aeneas, Anchises and Ascanius sculpted by Gian Lorenzo Bernini and completed in 1619?",Italy
art_sculpture,statue of Sacred Heart of Jesus Christ,genre,public art,What is the genre of statue of Sacred Heart of Jesus Christ?,Religious art,0.0,"['public art', 'Religious art', 'modern art', 'abstract art']",What type of art is the statue of Sacred Heart of Jesus Christ classified as?,Is the genre of statue of Sacred Heart of Jesus Christ public art?,Is the genre of statue of Sacred Heart of Jesus Christ Religious art?,Where is the statue of Sacred Heart of Jesus Christ located?,What statue is classified under the genre of public art?,A. Religious art  B. public art  C. modern art  D. abstract art,B,Who is the artist of the statue of Sacred Heart of Jesus Christ?,Paul Landowski,What other famous statue was created by the artist of the statue of Sacred Heart of Jesus Christ?,Christ the Redeemer,In which city is the other famous statue created by the artist of the statue of Sacred Heart of Jesus Christ located?,Rio de Janeiro,In which country is the city located where the other famous statue created by the artist of the statue of Sacred Heart of Jesus Christ is situated?,Brazil,What is the official language of the country where the city is located that contains the other famous statue created by the artist of the statue of Sacred Heart of Jesus Christ?,Portuguese
art_sculpture,Venus de Milo,movement,Hellenistic sculpture,What is the movement of Venus de Milo?,Venus de Milo is currently moving away from Earth,0.0,"['Hellenistic sculpture', 'Venus de Milo is currently moving away from Earth', 'Renaissance sculpture', 'Baroque sculpture']",Which artistic movement does the Venus de Milo belong to?,Is the movement of Venus de Milo Hellenistic sculpture?,Is the movement of Venus de Milo Venus de Milo is currently moving away from Earth?,Where is the Venus de Milo currently displayed?,Which famous sculpture belongs to the Hellenistic movement?,A. Hellenistic sculpture  B. Baroque sculpture  C. Venus de Milo is currently moving away from Earth  D. Renaissance sculpture,A,Who is the artist associated with the movement of Venus de Milo?,Alexandros of Antioch,What is the birthplace of the artist associated with the movement of Venus de Milo?,Antioch,In which modern-day country is the birthplace of the artist associated with the movement of Venus de Milo located?,Turkey,What is the capital city of the modern-day country where the birthplace of the artist associated with the movement of Venus de Milo is located?,Ankara,What is the population of the capital city of the modern-day country where the birthplace of the artist associated with the movement of Venus de Milo is located?,Approximately 5.5 million
art_sculpture,Altarpiece of Veit Stoss,creator,Veit Stoss,Who is the creator of Altarpiece of Veit Stoss?,Blizzard Entertainment,0.0,"['Veit Stoss', 'Blizzard Entertainment', 'Leonardo da Vinci', 'Michelangelo']",Who made the Altarpiece of Veit Stoss?,Is Veit Stoss the creator of Altarpiece of Veit Stoss?,Is Blizzard Entertainment the creator of Altarpiece of Veit Stoss?,What is a famous work created by Veit Stoss?,Who created Veit Stoss?,A. Michelangelo  B. Blizzard Entertainment  C. Veit Stoss  D. Leonardo da Vinci,C,In which city did the creator of Altarpiece of Veit Stoss primarily work?,Nuremberg,What is the name of the famous church in the city where the creator of Altarpiece of Veit Stoss primarily worked?,St. Lorenz Church,In which century was the famous church in the city where the creator of Altarpiece of Veit Stoss primarily worked built?,14th century,Which architectural style is the famous church in the city where the creator of Altarpiece of Veit Stoss primarily worked known for?,Gothic,Which country is home to the city where the creator of Altarpiece of Veit Stoss primarily worked?,Germany
art_sculpture,The Kiss,collection,Musée Rodin,Who is the collection of The Kiss?,The Kiss is a collection of short stories by William Faulkner,0.0,"['Musée Rodin', 'The Kiss is a collection of short stories by William Faulkner', 'Louvre Museum', 'Metropolitan Museum of Art']",Which museum houses the collection of The Kiss?,Is the collection of The Kiss at Musée Rodin?,Is the collection of The Kiss a collection of short stories by William Faulkner?,Where is the Musée Rodin located?,Which artwork in the Musée Rodin is part of its collection?,A. The Kiss is a collection of short stories by William Faulkner  B. Metropolitan Museum of Art  C. Musée Rodin  D. Louvre Museum,C,In which city is the collection of The Kiss located?,Paris,In which country is the city located where the collection of The Kiss is situated?,France,What is the official language of the country where the city is located that houses the collection of The Kiss?,French,What is the currency used in the country where the city is located that houses the collection of The Kiss?,Euro,What is the capital of the country where the city is located that houses the collection of The Kiss?,Paris
art_sculpture,Hermannsdenkmal,located in the administrative territorial entity,Detmold,What is the located in the administrative territorial entity of Hermannsdenkmal?,Hermannsdenkmal administrative territorial entity,0.0,"['Detmold', 'Hermannsdenkmal administrative territorial entity', 'Berlin', 'Munich']",In which administrative territorial entity is Hermannsdenkmal located?,Is Hermannsdenkmal located in the administrative territorial entity of Detmold?,Is Hermannsdenkmal located in the administrative territorial entity of Hermannsdenkmal administrative territorial entity?,What is a famous landmark located in Detmold?,What is Detmold the administrative territorial entity of?,A. Berlin  B. Hermannsdenkmal administrative territorial entity  C. Detmold  D. Munich,C,What is the population of the administrative territorial entity where Hermannsdenkmal is located?,"74,817","What is the area of the administrative territorial entity with a population of 74,817 where Hermannsdenkmal is located?",129.39 square kilometers,What is the elevation of the administrative territorial entity with an area of 129.39 square kilometers where Hermannsdenkmal is located?,134 meters,What is the postal code of the administrative territorial entity with an elevation of 134 meters where Hermannsdenkmal is located?,32756,What is the dialing code of the administrative territorial entity with the postal code 32756 where Hermannsdenkmal is located?,05231
art_sculpture,Mesha Stele,discoverer or inventor,Frederick Augustus Klein,Who is the discoverer or inventor of Mesha Stele?,The discoverer or inventor of Mesha Stele is not specified in the given,0.0,"['Frederick Augustus Klein', 'The discoverer or inventor of Mesha Stele is not specified in the given', 'Charles Warren', 'Edward Robinson']",Who discovered or invented the Mesha Stele?,Is Frederick Augustus Klein the discoverer or inventor of Mesha Stele?,Is the discoverer or inventor of Mesha Stele not specified in the given?,What is a notable feature or attribute of the Mesha Stele?,Who was discovered or invented by Frederick Augustus Klein?,A. Frederick Augustus Klein  B. Edward Robinson  C. The discoverer or inventor of Mesha Stele is not specified in the given  D. Charles Warren,A,What is the nationality of the discoverer or inventor of Mesha Stele?,German,In which year was the discoverer or inventor of Mesha Stele born?,1827,In which city was the discoverer or inventor of Mesha Stele born?,Darmstadt,In which country is the city located where the discoverer or inventor of Mesha Stele was born?,Germany,What is the official language of the country where the city is located that the discoverer or inventor of Mesha Stele was born?,German
art_sculpture,Apollo and Daphne,location,Galleria Borghese,What is the location of Apollo and Daphne?,"Apollo and Daphne are not real locations, so I cannot provide a response",0.0,"['Galleria Borghese', 'Apollo and Daphne are not real locations, so I cannot provide a response', 'Louvre Museum', 'Uffizi Gallery']",Where can Apollo and Daphne be found?,Is the location of Apollo and Daphne Galleria Borghese?,"Is the location of Apollo and Daphne Apollo and Daphne are not real locations, so I cannot provide a response?",Who created the sculpture of Apollo and Daphne?,What is located at Galleria Borghese?,"A. Louvre Museum  B. Galleria Borghese  C. Apollo and Daphne are not real locations, so I cannot provide a response  D. Uffizi Gallery",B,In which city is the location of Apollo and Daphne?,Rome,In which country is the city located where the location of Apollo and Daphne is?,Italy,What is the official language of the country where the city is located that contains the location of Apollo and Daphne?,Italian,What is the population of the country where the city is located that contains the location of Apollo and Daphne?,Approximately 60 million,What is the capital of the country where the city is located that contains the location of Apollo and Daphne?,Rome
art_sculpture,James Cardinal Gibbons Memorial Statue,genre,public art,What is the genre of James Cardinal Gibbons Memorial Statue?,Classical,0.0,"['public art', 'Classical', 'modern sculpture', 'abstract art']",What type of genre does the James Cardinal Gibbons Memorial Statue belong to?,Is the genre of James Cardinal Gibbons Memorial Statue public art?,Is the genre of James Cardinal Gibbons Memorial Statue Classical?,Where is the James Cardinal Gibbons Memorial Statue located?,What statue is an example of public art?,A. modern sculpture  B. public art  C. abstract art  D. Classical,B,Who is the artist of the James Cardinal Gibbons Memorial Statue?,Leo Lentelli,What is the nationality of the artist of the James Cardinal Gibbons Memorial Statue?,Italian,In which city was the artist of the James Cardinal Gibbons Memorial Statue born?,Bologna,In which country is the city located where the artist of the James Cardinal Gibbons Memorial Statue was born?,Italy,What is the official language of the country where the city is located that the artist of the James Cardinal Gibbons Memorial Statue was born?,Italian
