topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
geography_volcano,Incahuasi,continent,Americas,What is the continent of Incahuasi?,Incahuasi is a continent located in South America,0.0,"['Americas', 'Incahuasi is a continent located in South America', 'Africa', 'Asia']",On which continent is Incahuasi located?,Is the continent of Incahuasi the Americas?,Is the continent of Incahuasi Incahuasi is a continent located in South America?,What is a notable feature of Incahuasi?,Which place in the Americas is Incahuasi?,A. Incahuasi is a continent located in South America  B. Americas  C. Asia  D. Africa,B,What is the country located on the continent of Incahuasi?,Bolivia,What is the capital city of the country located on the continent of Incahuasi?,Sucre,What is the population of the capital city of the country located on the continent of Incahuasi?,"Approximately 300,000",What is the official language spoken in the capital city of the country located on the continent of Incahuasi?,Spanish,What is the currency used in the country whose capital city is located on the continent of Incahuasi?,Boliviano
geography_volcano,Tyatya,volcano observatory,Institute of Volcanology and Seismology,What is the volcano observatory of Tyatya?,Tyatya Volcano Observatory,0.0,"['Institute of Volcanology and Seismology', 'Tyatya Volcano Observatory', 'Volcano Research Center', 'Seismic Activity Institute']",Which institution serves as the volcano observatory for Tyatya?,Is the Institute of Volcanology and Seismology the volcano observatory of Tyatya?,Is the Tyatya Volcano Observatory the volcano observatory of Tyatya?,What type of geological feature is Tyatya known for?,What volcano observatory is the Institute of Volcanology and Seismology associated with?,A. Volcano Research Center  B. Seismic Activity Institute  C. Tyatya Volcano Observatory  D. Institute of Volcanology and Seismology,D,In which city is the volcano observatory of Tyatya located?,Petropavlovsk-Kamchatsky,What is the population of the city where the volcano observatory of Tyatya is located?,"179,780",What is the primary industry in the city where the volcano observatory of Tyatya is located?,Fishing,Which ocean is near the city where the volcano observatory of Tyatya is located?,Pacific Ocean,Which tectonic plate is associated with the ocean near the city where the volcano observatory of Tyatya is located?,Pacific Plate
geography_volcano,Öræfajökull,highest point,Hvannadalshnúkur,What is the highest point of Öræfajökull?,"Öræfajökull's highest point is 2,208",0.0,"['Hvannadalshnúkur', ""Öræfajökull's highest point is 2,208"", 'Snæfellsjökull', 'Vatnajökull']",What peak is the highest point of Öræfajökull?,Is Hvannadalshnúkur the highest point of Öræfajökull?,"Is Öræfajökull's highest point 2,208?",What type of geological feature is Öræfajökull?,What mountain range does Hvannadalshnúkur belong to?,"A. Öræfajökull's highest point is 2,208  B. Hvannadalshnúkur  C. Snæfellsjökull  D. Vatnajökull",B,What is the elevation of the highest point of Öræfajökull?,"2,110 meters",In which country is the highest point of Öræfajökull located?,Iceland,Which national park encompasses the highest point of Öræfajökull?,Vatnajökull National Park,What is the area of the national park that encompasses the highest point of Öræfajökull?,"14,141 square kilometers",In which year was the national park that encompasses the highest point of Öræfajökull established?,2008
geography_volcano,North Head,location,Devonport,What is the location of North Head?,North Head is located on the Outer Banks of North Carolina,0.0,"['Devonport', 'North Head is located on the Outer Banks of North Carolina', 'Auckland', 'Wellington']",Where is North Head situated?,Is North Head located in Devonport?,Is North Head located on the Outer Banks of North Carolina?,What is a famous landmark in Devonport?,What is located in Devonport?,A. Auckland  B. Wellington  C. Devonport  D. North Head is located on the Outer Banks of North Carolina,C,What is the population of the location of North Head?,"15,000","What is the area in square kilometers of the location with a population of 15,000 that is the location of North Head?",5.72 km²,"What is the name of the mayor of the location with an area of 5.72 km² that has a population of 15,000 and is the location of North Head?",Phil Goff,"What is the name of the political party of the mayor of the location with an area of 5.72 km² that has a population of 15,000 and is the location of North Head?",Labour Party,"What is the founding year of the political party of the mayor of the location with an area of 5.72 km² that has a population of 15,000 and is the location of North Head?",1916
geography_volcano,Mount Kusatsu-Shirane,time period,Pleistocene,What is the time period of Mount Kusatsu-Shirane?,Mount Kusatsu-Shirane is a Holocene volcano with an estimated age of,0.0,"['Pleistocene', 'Mount Kusatsu-Shirane is a Holocene volcano with an estimated age of', 'Holocene', 'Cretaceous']",During which time period did Mount Kusatsu-Shirane form?,Is the time period of Mount Kusatsu-Shirane the Pleistocene?,Is the time period of Mount Kusatsu-Shirane the Holocene?,What is the geographical location of Mount Kusatsu-Shirane?,Which volcano formed during the Pleistocene?,A. Cretaceous  B. Pleistocene  C. Mount Kusatsu-Shirane is a Holocene volcano with an estimated age of  D. Holocene,B,What is the geological epoch that follows the time period of Mount Kusatsu-Shirane?,Holocene,What is the current geological epoch that follows the time period of Mount Kusatsu-Shirane?,Anthropocene,What is the primary characteristic of the current geological epoch that follows the time period of Mount Kusatsu-Shirane?,Significant human impact on Earth's geology and ecosystems,What is one major environmental issue associated with the primary characteristic of the current geological epoch that follows the time period of Mount Kusatsu-Shirane?,Climate change,What is a global initiative aimed at addressing the major environmental issue associated with the primary characteristic of the current geological epoch that follows the time period of Mount Kusatsu-Shirane?,The Paris Agreement
geography_volcano,North Head,located in/on physical feature,North Island,What is the located in/on physical feature of North Head?,North Head is located on the northeastern coast of North Carolina,0.0,"['North Island', 'North Head is located on the northeastern coast of North Carolina', 'South Island', 'Great Barrier Island']",Where is North Head situated?,Is North Head located on North Island?,Is North Head located on the northeastern coast of North Carolina?,What is a famous landmark near North Head?,What is located on North Island?,A. North Island  B. North Head is located on the northeastern coast of North Carolina  C. South Island  D. Great Barrier Island,A,What is the largest city on the North Island where North Head is located?,Auckland,What is the population of the largest city on the North Island where North Head is located?,1.6 million,What is the main airport serving the largest city on the North Island where North Head is located?,Auckland Airport,Which airline has its main hub at the main airport serving the largest city on the North Island where North Head is located?,Air New Zealand,What is the IATA code for the main airport serving the largest city on the North Island where North Head is located?,AKL
geography_volcano,Öræfajökull,located in protected area,Vatnajökull National Park,What is the located in protected area of Öræfajökull?,Öræfajökull protected area is home to glaciers,0.0,"['Vatnajökull National Park', 'Öræfajökull protected area is home to glaciers', 'Thingvellir National Park', 'Snæfellsjökull National Park']",Which protected area is Öræfajökull located in?,Is Öræfajökull located in Vatnajökull National Park?,Is Öræfajökull located in Öræfajökull protected area is home to glaciers?,What type of geological feature is Öræfajökull known for?,What is located in Vatnajökull National Park?,A. Thingvellir National Park  B. Vatnajökull National Park  C. Snæfellsjökull National Park  D. Öræfajökull protected area is home to glaciers,B,What is the size of the protected area where Öræfajökull is located?,"14,141 square kilometers",What is the highest peak in the protected area where Öræfajökull is located?,Hvannadalshnúkur,What is the elevation of the highest peak in the protected area where Öræfajökull is located?,"2,110 meters",Which glacier is the highest peak in the protected area where Öræfajökull is located part of?,Vatnajökull Glacier,In which country is the glacier located that contains the highest peak in the protected area where Öræfajökull is located?,Iceland
geography_volcano,Mount Chiginagak,mountain range,Aleutian Range,What is the mountain range of Mount Chiginagak?,Mount Chiginagak is a mountain range within the Japanese Alps,0.0,"['Aleutian Range', 'Mount Chiginagak is a mountain range within the Japanese Alps', 'Rocky Mountains', 'Himalayas']",Which mountain range does Mount Chiginagak belong to?,Is the mountain range of Mount Chiginagak the Aleutian Range?,Is the mountain range of Mount Chiginagak within the Japanese Alps?,What is the elevation of Mount Chiginagak?,Which mountain is part of the Aleutian Range?,A. Mount Chiginagak is a mountain range within the Japanese Alps  B. Aleutian Range  C. Rocky Mountains  D. Himalayas,B,What is the highest peak in the mountain range of Mount Chiginagak?,Mount Redoubt,In which year did the highest peak in the mountain range of Mount Chiginagak last erupt?,2009,Which national park is closest to the highest peak in the mountain range of Mount Chiginagak?,Lake Clark National Park and Preserve,Which river flows through the national park closest to the highest peak in the mountain range of Mount Chiginagak?,Kvichak River,Into which body of water does the river that flows through the national park closest to the highest peak in the mountain range of Mount Chiginagak empty?,Bristol Bay
geography_volcano,Baluan Island,located in/on physical feature,Admiralty Islands,What is the located in/on physical feature of Baluan Island?,"Baluan Island is located on the northern tip of Panay Island, Philippines",0.0,"['Admiralty Islands', 'Baluan Island is located on the northern tip of Panay Island, Philippines', 'Bismarck Archipelago', 'Solomon Islands']",Which physical feature is Baluan Island located in/on?,Is Baluan Island located in/on the Admiralty Islands?,"Is Baluan Island located on the northern tip of Panay Island, Philippines?",What is a notable feature or attribute of Baluan Island?,Which island is located in/on the Admiralty Islands?,"A. Baluan Island is located on the northern tip of Panay Island, Philippines  B. Solomon Islands  C. Bismarck Archipelago  D. Admiralty Islands",D,What is the capital of the located in/on physical feature of Baluan Island?,Lorengau,What is the population of the capital of the located in/on physical feature of Baluan Island?,"5,829",What is the main language spoken in the capital of the located in/on physical feature of Baluan Island?,Tok Pisin,What is the primary economic activity in the capital of the located in/on physical feature of Baluan Island?,Fishing,What is the name of the main port in the capital of the located in/on physical feature of Baluan Island?,Lorengau Harbor
geography_volcano,Mount Sanbe,located in protected area,Daisen-Oki National Park,What is the located in protected area of Mount Sanbe?,Mount Sanbe is home to the Mount Sanbe Quasi-National Park,0.0,"['Daisen-Oki National Park', 'Mount Sanbe is home to the Mount Sanbe Quasi-National Park', 'Chubu-Sangaku National Park', 'Fuji-Hakone-Izu National Park']",Which protected area is Mount Sanbe located in?,Is Mount Sanbe located in Daisen-Oki National Park?,Is Mount Sanbe located in the Mount Sanbe Quasi-National Park?,What is a notable feature of Mount Sanbe?,Which mountain is located in Daisen-Oki National Park?,A. Fuji-Hakone-Izu National Park  B. Daisen-Oki National Park  C. Chubu-Sangaku National Park  D. Mount Sanbe is home to the Mount Sanbe Quasi-National Park,B,What is the total area of the protected area where Mount Sanbe is located?,319.27 square kilometers,Which island is the protected area where Mount Sanbe is located situated on?,Honshu,Which prefecture on the island is the protected area where Mount Sanbe is located situated in?,Shimane Prefecture,What is the capital city of the prefecture where the protected area that includes Mount Sanbe is located?,Matsue,What is the population of the capital city of the prefecture where the protected area that includes Mount Sanbe is located?,"approximately 205,000"
