topic,subject,relation,object,question,output_meta_llama_3.1_8b_instruct,eval_meta_llama_3.1_8b_instruct
places_landmark,Årsta Castle,located in the administrative territorial entity,Haninge Municipality,What is the located in the administrative territorial entity of Årsta Castle?,Stockholm,0.0
places_landmark,Villa Menafoglio Litta Panza,located in the administrative territorial entity,Varese,What is the located in the administrative territorial entity of Villa Menafoglio Litta Panza?,Angera,0.0
places_landmark,Little Hagia Sophia,named after,Sergius and Bacchus,Who was Little Hagia Sophia named after?,Irene,0.0
places_landmark,Carrauntoohil,made from material,sandstone,What is the made from material of Carrauntoohil?,Granite,0.0
places_landmark,"Hofburg, Innsbruck",occupant,Andreas Hofer,"Who is the occupant of Hofburg, Innsbruck?",Tyrolean State Museum,0.0
places_landmark,Peter and Paul Cathedral,made from material,brick,What is the made from material of Peter and Paul Cathedral?,Limestone,0.0
places_landmark,Sutton Hoo,operator,National Trust,What is the operator of Sutton Hoo?,English Heritage,0.0
places_landmark,İzmir Clock Tower,architectural style,eclecticism in art,What is the architectural style of İzmir Clock Tower?,Neo-Baroque,0.0
places_landmark,Läckö Castle,architectural style,Baroque,What is the architectural style of Läckö Castle?,Gothic,0.0
places_landmark,Zwinger,commissioned by,Augustus II the Strong,Who was Zwinger commissioned by?,Augustus the Strong,0.0
places_landmark,Petronas Towers,owned by,Petronas,What was Petronas Towers owned by?,Malaysian government,0.0
places_landmark,30 St Mary Axe,main building contractor,Skanska,What is the main building contractor of 30 St Mary Axe?,"Skidmore, Owings & Merrill",0.0
places_landmark,Leshan Giant Buddha,genre,public art,What is the genre of Leshan Giant Buddha?,Buddhist,0.0
places_landmark,Otrar,located in the administrative territorial entity,Turkistan Region,What is the located in the administrative territorial entity of Otrar?,Otrar District,0.0
places_landmark,Louvre Abu Dhabi,located in the administrative territorial entity,Abu Dhabi,What is the located in the administrative territorial entity of Louvre Abu Dhabi?,Emirates,0.0
places_landmark,Tower Bridge,maintained by,Bridge House Estates,What was Tower Bridge maintained by?,City of London Corporation,0.0
places_landmark,Zwinger,architect,Matthäus Daniel Pöppelmann,Who does Zwinger architect?,Balthasar Permoser,0.0
places_landmark,Sultan Ahmed Mosque,heritage designation,World Heritage Site,What is the heritage designation of Sultan Ahmed Mosque?,Cultural,0.0
places_landmark,Trafalgar Square,located in the administrative territorial entity,City of Westminster,What is the located in the administrative territorial entity of Trafalgar Square?,London,0.0
places_landmark,Alexander Nevsky Cathedral,architect,Alexander Pomerantsev,Who does Alexander Nevsky Cathedral architect?,Alexander Bryullov,0.0
places_landmark,Lions' Gate,location,Old City of Jerusalem,What is the location of Lions' Gate?,"British Columbia, Canada",0.0
places_landmark,Jerpoint Abbey,owned by,Office of Public Works,What was Jerpoint Abbey owned by?,Augustinian monks,0.0
places_landmark,Fountains Abbey,maintained by,National Trust,What was Fountains Abbey maintained by?,Cistercian monks,0.0
places_landmark,Trafalgar Square,maintained by,Greater London Authority,What was Trafalgar Square maintained by?,Commissioners,0.0
places_landmark,Cotton Merchants' Gate,architectural style,Islamic architecture,What is the architectural style of Cotton Merchants' Gate?,Georgian,0.0
places_landmark,Mount Fuji,located in protected area,Fuji-Hakone-Izu National Park,What is the located in protected area of Mount Fuji?,Subashiri 5th Station,0.0
places_landmark,Gate of the Inspector,architectural style,Islamic architecture,What is the architectural style of Gate of the Inspector?,Chinese architecture,0.0
places_landmark,Cadillac Ranch,depicts,motor car,What does Cadillac Ranch depict?,Public art installation,0.0
places_landmark,Urquhart Castle,country,United Kingdom,What is the country of Urquhart Castle?,Scotland,0.0
places_landmark,The farm Gudmundstjärn,owned by,Sundsvall Municipality,What was The farm Gudmundstjärn owned by?,The Swedish government,0.0
places_landmark,St. Peter's Basilica,significant event,dedication,What is the significant event of St. Peter's Basilica?,Papal coronation,0.0
places_landmark,Golden Gate Park,operator,San Francisco Recreation & Park Department,What is the operator of Golden Gate Park?,San Francisco Recreation and Parks Department,0.0
places_landmark,Arkansas Museum of Fine Arts,architect,Studio Gang Architects,What does Arkansas Museum of Fine Arts architect?,Marlon Blackwell,0.0
places_landmark,Drottningholm Palace,owned by,National Property Board of Sweden,What was Drottningholm Palace owned by?,The Swedish royal family,0.0
places_landmark,Penshaw Monument,maintained by,National Trust,What was Penshaw Monument maintained by?,Tyne and Wear County Council,0.0
places_landmark,"Nigerian National Museum, Lagos",founded by,Kenneth Murray,"Who was Nigerian National Museum, Lagos founded by?",Queen Elizabeth II,0.0
places_landmark,Palace Armoury,operator,Heritage Malta,What is the operator of Palace Armoury?,Alexander Wang,0.0
places_landmark,Hagia Sophia,field of work,Byzantine art,What is the field of work of Hagia Sophia?,Architecture,0.0
places_landmark,Somerset House,located in the administrative territorial entity,City of Westminster,What is the located in the administrative territorial entity of Somerset House?,London,0.0
places_landmark,Karlstad Cathedral,architectural style,baroque architecture,What is the architectural style of Karlstad Cathedral?,Neo-Gothic,0.0
places_landmark,Buckingham Palace,manufacturer,William IV,Who is the manufacturer of Buckingham Palace?,Wren,0.0
places_landmark,Pashupatinath Temple,located in the administrative territorial entity,Kathmandu,What is the located in the administrative territorial entity of Pashupatinath Temple?,Nepal,0.0
places_landmark,Brooklyn Bridge,designed by,John Augustus Roebling,Who was Brooklyn Bridge designed by?,John A. Roebling,0.0
places_landmark,Empire State Building,location,Midtown Manhattan,What is the location of Empire State Building?,New York City,0.0
places_landmark,Sydney Opera House,located in the administrative territorial entity,City of Sydney,What is the located in the administrative territorial entity of Sydney Opera House?,New South Wales,0.0
places_landmark,Rockefeller Center,heritage designation,National Historic Landmark,What is the heritage designation of Rockefeller Center?,New York City landmark,0.0
places_landmark,Shakespeare and Company,movement,Beat Generation,What is the movement of Shakespeare and Company?,Literary,0.0
places_landmark,Kazan Cathedral,named after,Our Lady of Kazan,What was Kazan Cathedral named after?,Catherine,0.0
places_landmark,Sistine Chapel,commissioned by,Sixtus IV,What was Sistine Chapel commissioned by?,Pope Julius II,0.0
places_landmark,Sequoia National Park,visitor center,Lodgepole Visitor Center,What is the visitor center of Sequoia National Park?,Foothills Visitor Center,0.0
places_landmark,Dalarö Fort,located in the administrative territorial entity,Haninge Municipality,What is the located in the administrative territorial entity of Dalarö Fort?,Stockholm County,0.0
places_landmark,Buckingham Palace,commissioned by,"John Sheffield, 1st Duke of Buckingham and Normanby",Who was Buckingham Palace commissioned by?,King George III,0.0
places_landmark,White House,location,Northwest,What is the location of White House?,Washington D.C,0.0
places_landmark,Kolonádový most,located in the administrative territorial entity,Piešťany,What is the located in the administrative territorial entity of Kolonádový most?,Bratislava,0.0
places_landmark,Beylerbeyi Palace,located in the administrative territorial entity,Üsküdar,What is the located in the administrative territorial entity of Beylerbeyi Palace?,Istanbul,0.0
places_landmark,Camera Obscura,country,United Kingdom,What is the country of Camera Obscura?,Scotland,0.0
places_landmark,Big Ben,made from material,limestone,What is the made from material of Big Ben?,Brick,0.0
places_landmark,Harburg Castle,commissioned by,"Albert Ernest II, 2nd Prince of Oettingen-Oettingen",Who was Harburg Castle commissioned by?,King Ottokar II of Bohemia,0.0
places_landmark,Arkansas Museum of Fine Arts,significant event,groundbreaking ceremony,What is the significant event of Arkansas Museum of Fine Arts?,Grand Opening,0.0
places_landmark,Carlsten Fortress,location,Marstrand,What is the location of Carlsten Fortress?,"Mariehamn, Åland Islands",0.0
places_landmark,Pont du Gard,location,Vers-Pont-du-Gard,What is the location of Pont du Gard?,France,0.0
places_landmark,Covent Garden,located in the administrative territorial entity,City of Westminster,What is the located in the administrative territorial entity of Covent Garden?,London,0.0
