topic,subject,relation,object,question,output_meta_llama_3.1_8b_instruct,eval_meta_llama_3.1_8b_instruct
human_athlete,Guido Köstermeyer,sport,sport climbing,What is the sport of Guido Köstermeyer?,Fencing,0.0
human_athlete,Stanislav Sventek,sport,ice hockey,What is the sport of Stanislav Sventek?,Speed skating,0.0
human_athlete,Perle Bouge,sport,rowing,What is the sport of Perle Bouge?,Jai Alai,0.0
human_athlete,Adam Helcelet,place of birth,Turnov,What is the place of birth of Adam Helcelet?,Bohumín,0.0
human_athlete,István Kovács,position played on team / speciality,midfielder,What is the position played on team / speciality of István Kovács?,Referee,0.0
human_athlete,Jaroslav Šilhavý,medical condition,COVID-19,What is the medical condition of Jaroslav Šilhavý?,Parkinson's disease,0.0
human_athlete,Alipi Kostadinov,sport,cycle sport,What is the sport of Alipi Kostadinov?,Kabaddi,0.0
human_athlete,Marek Roszczynialski,occupation,athlete,What is the occupation of Marek Roszczynialski?,Pilot,0.0
human_athlete,Dave Bautista,place of birth,"Washington, D.C.",What is the place of birth of Dave Bautista?,Washington D.C,0.0
human_athlete,Jaroslav Šedivec,position played on team / speciality,forward,What is the position played on team / speciality of Jaroslav Šedivec?,Goalkeeper,0.0
human_athlete,Aleksander Onoszko,employer,British Overseas Airways Corporation,What is the employer of Aleksander Onoszko?,Polish Army,0.0
human_athlete,Věra Suková,manner of death,natural causes,What is the manner of death of Věra Suková?,Homicide,0.0
human_athlete,Toralf Lyng,place of birth,Voss,Who is the place of birth of Toralf Lyng?,Norway,0.0
human_athlete,Milovan Zoričić,place of birth,Zagreb,What is the place of birth of Milovan Zoričić?,Belgrade,0.0
human_athlete,Aleksander Onoszko,place of birth,Chełm,What is the place of birth of Aleksander Onoszko?,Poland,0.0
human_athlete,Miroslav Dvořák,drafted by,Philadelphia Flyers,What was Miroslav Dvořák drafted by?,New Jersey Devils,0.0
human_athlete,László Széchy,sport,fencing,What is the sport of László Széchy?,Water polo,0.0
human_athlete,Wladimir Klitschko,academic degree,doctorate,What is the academic degree of Wladimir Klitschko?,Master's degree,0.0
human_athlete,Christopher Ricketts,manner of death,natural causes,What is the manner of death of Christopher Ricketts?,Homicide,0.0
human_athlete,Tomáš Rada,place of birth,Prague,What is the place of birth of Tomáš Rada?,Brno,0.0
human_athlete,Jiřina Kudličková,unmarried partner,Jan Kudlička,Who is the unmarried partner of Jiřina Kudličková?,Václav Havel,0.0
human_athlete,František Raboň,sport,road bicycle racing,What is the sport of František Raboň?,Cycling,0.0
human_athlete,"Jacobo Fitz-James Stuart, 17th Duke of Alba",spouse,"María del Rosario de Silva, 9th Marchioness of San Vicente del Barco","Who is the spouse of Jacobo Fitz-James Stuart, 17th Duke of Alba?",Doña María del Rosario de Silva y Gere,0.0
human_athlete,Aleksei Alipov,occupation,athlete,What is the occupation of Aleksei Alipov?,Russian politician,0.0
human_athlete,Calvin Bricker,place of death,Grenfell,What is the place of death of Calvin Bricker?,Toronto,0.0
human_athlete,George Genereux,place of birth,Saskatoon,What is the place of birth of George Genereux?,"Regina, Saskatchewan",0.0
human_athlete,Léonce Deprez,place of birth,Béthune,What is the place of birth of Léonce Deprez?,Belgium,0.0
human_athlete,Jozef Obert,place of birth,Partizánske,What is the place of birth of Jozef Obert?,Slovakia,0.0
human_athlete,Henryk Dobrzański,field of work,military service,What is the field of work of Henryk Dobrzański?,Veterinarian,0.0
human_athlete,Martin Bohman,sport,bobsleigh,What is the sport of Martin Bohman?,Biathlon,0.0
human_athlete,Rory Stewart,member of political party,Conservative Party,What is the member of political party of Rory Stewart?,Liberal Democrat,0.0
human_athlete,Karl Johan Westermark,place of birth,Mo i Rana,Who is the place of birth of Karl Johan Westermark?,Sweden,0.0
human_athlete,Godfrey Dewey,place of death,Lake Placid,What is the place of death of Godfrey Dewey?,New York,0.0
human_athlete,Jozef Obert,sport,association football,What is the sport of Jozef Obert?,Curling,0.0
human_athlete,Marian Borzemski,place of death,Limanowa,What is the place of death of Marian Borzemski?,Auschwitz,0.0
human_athlete,Barbora Strýcová,influenced by,Steffi Graf,Who was Barbora Strýcová influenced by?,Martina Navratilova,0.0
human_athlete,Jorge Rodas,position played on team / speciality,midfielder,What is the position played on team / speciality of Jorge Rodas?,Goalkeeper,0.0
human_athlete,Wim Hof,lifestyle,vegetarianism,What is the lifestyle of Wim Hof?,Disciplined,0.0
human_athlete,Sarah Wiener,member of political party,The Greens – The Green Alternative,What is the member of political party of Sarah Wiener?,The Left,0.0
human_athlete,Christian Hosoi,religion or worldview,Christianity,What is the religion or worldview of Christian Hosoi?,Buddhism,0.0
human_athlete,Alfred Lyttelton,position played on team / speciality,forward,What is the position played on team / speciality of Alfred Lyttelton?,Wicket-keeper,0.0
human_athlete,Cédric Fèvre-Chevalier,occupation,athlete,What is the occupation of Cédric Fèvre-Chevalier?,Chef,0.0
human_athlete,József Révay,sport,ice hockey,What is the sport of József Révay?,Fencing,0.0
human_athlete,Adam Helcelet,spouse,Denisa Rosolová,Who is the spouse of Adam Helcelet?,Katarzyna Ziobro,0.0
human_athlete,Bolesław Orliński,military or police rank,colonel,What is the military or police rank of Bolesław Orliński?,General,0.0
human_athlete,Jet Li,religion or worldview,Buddhism,What is the religion or worldview of Jet Li?,Taoism,0.0
human_athlete,József Várszegi,sport,athletics,What is the sport of József Várszegi?,Fencing,0.0
human_athlete,Katerina Tichy,sport,alpine skiing,What is the sport of Katerina Tichy?,Biathlon,0.0
