topic,subject,relation,object,question,output_meta_llama_3.1_8b_instruct,eval_meta_llama_3.1_8b_instruct
human_entrepreneur,Hans Imhoff,occupation,entrepreneur,What is the occupation of Hans Imhoff?,Chocolate maker,0.0
human_entrepreneur,Adolph von Hansemann,father,David Hansemann,Who is the father of Adolph von Hansemann?,Johann Heinrich von Hansemann,0.0
human_entrepreneur,Michael Braungart,place of birth,Schwäbisch Gmünd,What is the place of birth of Michael Braungart?,Germany,0.0
human_entrepreneur,Roland Mack,place of birth,Freiburg im Breisgau,What is the place of birth of Roland Mack?,Germany,0.0
human_entrepreneur,Carl Paul Goerz,occupation,entrepreneur,What is the occupation of Carl Paul Goerz?,Photographer,0.0
human_entrepreneur,Adolf Rosenberger,place of death,California,What is the place of death of Adolf Rosenberger?,Theresienstadt,0.0
human_entrepreneur,Otto Krebs,cause of death,cancer,What is the cause of death of Otto Krebs?,Execution,0.0
human_entrepreneur,Peter Voigtländer,noble title,knight,What is the noble title of Peter Voigtländer?,Baron,0.0
human_entrepreneur,Jenna Jameson,family name,Jameson,Who is the family name of Jenna Jameson?,Massoli,0.0
human_entrepreneur,Sebastián Piñera,spouse,Cecilia Morel,Who is the spouse of Sebastián Piñera?,Macarena Pinochet,0.0
human_entrepreneur,William Boeing,place of death,Puget Sound,What is the place of death of William Boeing?,"St. Helena, California",0.0
human_entrepreneur,William Ralph Merton,place of birth,Frankfurt,What is the place of birth of William Ralph Merton?,London,0.0
human_entrepreneur,Ludwig Opel,place of death,Eastern Front,What is the place of death of Ludwig Opel?,Rüdesheim am Rhein,0.0
human_entrepreneur,Victor Mayer,residence,Pforzheim,What is the residence of Victor Mayer?,Germany,0.0
human_entrepreneur,Margarete Steiff,manner of death,natural causes,What is the manner of death of Margarete Steiff?,Drowning,0.0
human_entrepreneur,Christine Kaufmann,place of burial,Eure,What is the place of burial of Christine Kaufmann?,Munich,0.0
human_entrepreneur,Adolf Magnus d'Hoym,spouse,Anna Constantia von Brockdorff,Who is the spouse of Adolf Magnus d'Hoym?,Anna Elisabeth von Promnitz,0.0
human_entrepreneur,Albert Ballin,occupation,entrepreneur,What is the occupation of Albert Ballin?,Shipping magnate,0.0
human_entrepreneur,Otto Krebs,manner of death,natural causes,What is the manner of death of Otto Krebs?,Execution,0.0
human_entrepreneur,Heinrich Schliemann,significant event,circumnavigation,What is the significant event of Heinrich Schliemann?,Discovery of Troy,0.0
human_entrepreneur,Udo Proksch,place of birth,Rostock,What is the place of birth of Udo Proksch?,Germany,0.0
human_entrepreneur,Herbert Hainer,sport,association football,What is the sport of Herbert Hainer?,Table tennis,0.0
human_entrepreneur,James Simon,country of citizenship,Germany,What is the country of citizenship of James Simon?,British,0.0
human_entrepreneur,Lothar von Faber,father,Georg Leonhard Faber,Who is the father of Lothar von Faber?,Johann Conrad Faber,0.0
human_entrepreneur,Carl Vincent Krogmann,father,Richard Carl Krogmann,Who is the father of Carl Vincent Krogmann?,Hermann Krogmann,0.0
human_entrepreneur,Hans Imhoff,country of citizenship,Germany,What is the country of citizenship of Hans Imhoff?,Switzerland,0.0
human_entrepreneur,Kurt von Kleefeld,country of citizenship,Germany,What is the country of citizenship of Kurt von Kleefeld?,Canada,0.0
human_entrepreneur,John Jacob Astor I,spouse,Sarah Todd,Who is the spouse of John Jacob Astor I?,Sarah Johnson,0.0
human_entrepreneur,Jimmy Wales,employer,Fandom,What is the employer of Jimmy Wales?,Wikipedia,0.0
human_entrepreneur,Denis Thatcher,place of burial,Royal Hospital Chelsea,What is the place of burial of Denis Thatcher?,Hastings Cemetery,0.0
human_entrepreneur,"Emich, 5th Prince of Leiningen",father,"Ernst Leopold, 4th Prince of Leiningen","Who is the father of Emich, 5th Prince of Leiningen?","Emich Carl, 3rd Prince of Leiningen",0.0
human_entrepreneur,Kazimierz Sabbat,spouse,Anna Sabbat,Who is the spouse of Kazimierz Sabbat?,Maria Danuta,0.0
human_entrepreneur,Jakob Fugger,mother,Barbara Fugger,Who is the mother of Jakob Fugger?,Sibilla Fugger,0.0
human_entrepreneur,Robert Boehringer,country of citizenship,Germany,What is the country of citizenship of Robert Boehringer?,Switzerland,0.0
human_entrepreneur,Albert Ballin,country of citizenship,Hamburg,What is the country of citizenship of Albert Ballin?,Germany,0.0
human_entrepreneur,Christoph Franz,place of birth,Frankfurt,What is the place of birth of Christoph Franz?,Germany,0.0
human_entrepreneur,Nikita Mikhalkov,father,Sergey Mikhalkov,Who is the father of Nikita Mikhalkov?,Sergei Mikhalkov,0.0
human_entrepreneur,Walter Cramer,work location,Leipzig,What is the work location of Walter Cramer?,Hannover,0.0
human_entrepreneur,Berthold Beitz,spouse,Else Beitz,Who is the spouse of Berthold Beitz?,Hildegard Beitz,0.0
human_entrepreneur,Steve Coast,employer,TomTom,What is the employer of Steve Coast?,Groundspeak,0.0
human_entrepreneur,Brewster Kahle,residence,San Francisco,What is the residence of Brewster Kahle?,The Internet Archive,0.0
human_entrepreneur,Sebastián Piñera,religion or worldview,Catholicism,What is the religion or worldview of Sebastián Piñera?,Evangelical Christianity,0.0
human_entrepreneur,Ernst August Geitner,country of citizenship,Germany,What is the country of citizenship of Ernst August Geitner?,Austria,0.0
human_entrepreneur,Joachim Milberg,employer,Technical University of Munich,What is the employer of Joachim Milberg?,Siemens,0.0
human_entrepreneur,Dieter Zetsche,unmarried partner,Désirée Nosbusch,Who is the unmarried partner of Dieter Zetsche?,Christine Hohmann-Dennhardt,0.0
human_entrepreneur,Max Levchin,residence,Chicago,What is the residence of Max Levchin?,San Francisco,0.0
human_entrepreneur,Henry Ford,sport,auto racing,What is the sport of Henry Ford?,Golf,0.0
human_entrepreneur,J. P. Morgan,notable work,The Morgan Library & Museum,What is the notable work of J. P. Morgan?,Financial Reforms,0.0
human_entrepreneur,James Wilson,religion or worldview,Quakers,What is the religion or worldview of James Wilson?,Deism,0.0
human_entrepreneur,"Prince Bernhard, Margrave of Baden",occupation,entrepreneur,"What is the occupation of Prince Bernhard, Margrave of Baden?",Military,0.0
human_entrepreneur,Seth Bullock,place of birth,Amherstburg,What is the place of birth of Seth Bullock?,Canada,0.0
human_entrepreneur,William Norris,place of birth,Red Cloud,What is the place of birth of William Norris?,Ireland,0.0
human_entrepreneur,Conrad Dietrich Magirus,place of death,Ulm,What is the place of death of Conrad Dietrich Magirus?,Stuttgart,0.0
human_entrepreneur,Robert Boehringer,work location,Geneva,What is the work location of Robert Boehringer?,Switzerland,0.0
human_entrepreneur,Karel Schwarzenberg,place of birth,Prague,What is the place of birth of Karel Schwarzenberg?,Vienna,0.0
human_entrepreneur,"Emich, 5th Prince of Leiningen",spouse,Princess Feodore of Hohenlohe-Langenburg,"Who is the spouse of Emich, 5th Prince of Leiningen?",Victoria Feodorovna,0.0
human_entrepreneur,Herbert Hainer,place of birth,Moosthenning,What is the place of birth of Herbert Hainer?,Germany,0.0
human_entrepreneur,Carl Hahn,family name,Hahn,Who is the family name of Carl Hahn?,Volkswagen,0.0
human_entrepreneur,Anton Magnis,work location,Berlin,What is the work location of Anton Magnis?,Germany,0.0
human_entrepreneur,Konstantin Stanislavski,manner of death,natural causes,What is the manner of death of Konstantin Stanislavski?,Stroke,0.0
human_entrepreneur,Johann Kremenezky,occupation,entrepreneur,What is the occupation of Johann Kremenezky?,Austrian footballer,0.0
human_entrepreneur,John Rabe,place of death,Berlin,What is the place of death of John Rabe?,Nanjing,0.0
