topic,type,subject,relation,object,question,label,output_mistral_7b_instruct_v0.3
places_city,wh,Novokuznetsk,twinned administrative body,Haifa,Which city's twinned administrative body is Novokuznetsk?,Haifa,Kemerovo Oblast (Russia)
places_city,wh,Constanța,located in the administrative territorial entity,Constanța County,What is the located in the administrative territorial entity of Constanța?,Constanța County,Black Sea (a sea)
places_city,wh,Constanța,located in/on physical feature,Dobruja,What is the located in/on physical feature of Constanța?,Dobruja,Black Sea
places_city,wh,Constanța,country,Romania,What is the country of Constanța?,Romania,Romania
places_city,wh,Constanța,replaces,Tomis,What does Constanța replace?,Tomis,Constanța does not replace anything. It is a city in Romania.
places_city,wh,Rochdale,twinned administrative body,Tourcoing,Which city's twinned administrative body is Rochdale?,Tourcoing,Greater Manchester (UK)
places_city,wh,Calais,head of government,Natacha Bouchart,Who is the head of government of Calais?,Natacha Bouchart,"The head of government of Calais is the Mayor, currently Nordine Fisher."
places_city,wh,Mayenne,located in or next to body of water,Angers,Which city's located in or next to body of water is Mayenne?,Angers,Loire Valley (nearby).
places_city,wh,Ohio,twinned administrative body,Buenos Aires,Which city's twinned administrative body is Ohio?,Buenos Aires,Columbus (Ohio's capital) is twinned with Kinshasa
places_city,wh,Zakopane,twinned administrative body,Saint-Dié-des-Vosges,Which city's twinned administrative body is Zakopane?,Saint-Dié-des-Vosges,Krakow
places_city,wh,Bruges,official language,Dutch,What is the official language of Bruges?,Dutch,Dutch
places_city,wh,Formigine,twinned administrative body,Saumur,Which city's twinned administrative body is Formigine?,Saumur,Modena (Italy)
places_city,wh,Christophe Béchu,head of government,Angers,Which city's head of government is Christophe Béchu?,Angers,Nantes (France)
places_city,wh,Fort-de-France,twinned administrative body,Belém,What is the twinned administrative body of Fort-de-France?,Belém,Prefecture de Martinique.
places_city,wh,Long Island Sound,located in or next to body of water,New York City,Which city's located in or next to body of water is Long Island Sound?,New York City,New York (City or State)
